111	43	150
163	54	105
35	162	28
69	29	47
105	149	40
47	82	157
368	25	272
248	35	24
313	67	92
251	112	92
12	36	159
16	148	129
27	56	40
246	114	36
145	194	156
235	58	268
474	180	38
111	32	13
268	7	297
33	92	286
89	168	185
145	3	80
29	88	345
45	149	170
99	178	247
31	107	114
305	17	123
239	181	248
41	87	1
7	119	122
6	19	70
150	19	160
68	43	48
45	158	58
313	67	38
147	20	181
38	51	65
279	107	227
17	68	429
180	28	210
24	162	162
200	21	181
98	85	93
265	58	239
163	36	171
159	41	55
111	111	104
246	12	65
26	41	24
125	146	487
149	57	166
210	161	69
15	46	42
68	149	114
370	30	5
487	84	19
3	91	218
86	88	36
28	21	89
41	16	263
129	18	127
33	43	10
266	14	164
12	93	150
96	100	288
503	93	141
46	43	260
239	55	93
119	23	38
46	148	35
282	10	283
37	195	125
215	122	137
45	73	156
66	152	27
3	19	13
61	24	229
24	136	141
26	41	44
246	50	87
203	179	62
1	42	414
410	145	24
109	108	319
269	117	124
203	83	143
221	51	40
136	40	122
189	3	8
162	7	451
174	120	122
152	4	10
178	67	156
165	70	114
156	162	150
322	167	166
176	80	134
210	21	44
398	159	390
386	59	17
210	180	14
7	106	304
24	6	422
104	25	508
110	127	225
165	93	244
313	60	172
137	17	34
13	86	31
98	17	299
171	135	296
105	8	56
231	83	176
164	29	104
156	148	97
107	190	27
15	93	149
226	126	38
14	55	309
58	144	139
112	14	471
67	122	210
173	108	41
149	96	267
38	67	247
38	105	29
227	59	104
134	46	41
291	55	38
56	38	46
192	12	428
114	111	156
45	10	41
8	8	429
226	5	180
419	47	278
305	146	210
114	172	9
63	29	13
20	160	29
203	141	10
109	96	107
149	12	411
13	128	424
1	36	123
296	75	360
46	148	1
304	94	253
1	146	17
461	177	272
278	144	98
142	80	158
171	25	1
307	172	121
285	102	29
165	108	178
33	15	536
61	102	233
4	60	134
254	10	4
127	0	119
214	56	107
265	35	34
554	101	360
50	165	592
4	81	96
239	139	268
309	5	58
230	54	156
86	102	203
190	50	301
38	170	27
122	66	213
50	84	262
175	169	39
14	23	122
45	111	62
269	132	302
24	49	144
106	186	17
213	161	47
322	58	204
48	142	277
152	199	78
167	81	342
286	6	10
63	151	212
96	121	62
141	14	56
58	5	214
26	137	8
425	164	197
17	76	40
207	142	319
91	55	96
141	4	89
515	60	401
18	153	12
141	142	93
90	109	237
88	190	65
45	195	58
104	127	471
121	112	333
98	31	291
68	118	150
172	164	58
80	125	205
344	93	45
320	2	47
333	32	321
111	14	295
106	30	301
181	114	485
171	102	239
226	122	96
68	64	150
92	178	147
174	159	136
167	144	284
226	180	69
21	9	268
96	127	35
616	100	432
424	72	98
90	189	10
14	163	99
219	36	171
358	73	29
141	119	178
410	5	172
333	159	149
311	125	46
139	92	99
297	98	17
478	163	149
470	50	174
391	75	185
149	99	103
38	70	72
180	54	258
253	9	10
15	33	8
462	8	99
57	108	172
249	1	122
99	1	149
176	54	85
111	75	429
172	172	79
24	113	58
57	146	246
602	35	34
180	156	147
75	192	70
27	30	14
20	10	15
221	122	24
8	48	46
185	50	137
389	33	392
127	139	91
104	59	156
261	193	226
149	10	480
203	21	27
30	113	63
204	145	178
122	24	320
10	144	8
14	33	180
15	40	160
91	130	44
1	10	105
14	41	41
67	24	548
174	175	4
123	129	333
73	0	8
83	70	114
76	184	62
463	28	392
91	57	80
158	126	258
30	28	104
21	39	13
16	12	162
147	192	421
141	170	266
197	108	10
226	99	34
13	163	299
14	65	239
67	59	111
83	0	111
120	187	41
161	89	63
285	179	167
110	103	67
363	61	187
179	152	14
149	167	102
204	100	479
109	1	180
11	133	118
354	184	96
349	65	216
8	63	14
24	79	54
5	55	203
41	181	7
322	34	116
29	62	239
32	199	239
241	158	224
178	55	310
260	61	148
277	111	263
67	59	111
248	16	265
304	106	105
70	7	91
198	65	14
33	29	84
366	166	203
38	36	202
239	4	141
34	58	90
97	186	239
73	97	173
204	155	223
139	87	203
419	98	145
218	73	20
418	124	55
600	94	134
27	136	38
52	111	103
221	94	246
158	0	80
250	123	167
98	96	206
4	59	41
83	170	68
46	64	307
304	37	291
116	159	50
19	180	204
118	164	171
185	22	225
44	135	219
17	37	91
139	73	65
248	3	116
38	174	420
115	187	433
228	33	92
304	9	36
627	174	68
171	15	300
124	188	210
117	193	226
258	89	50
300	51	114
4	70	141
247	54	309
46	171	141
442	38	261
266	164	58
41	141	111
41	139	44
167	72	206
58	75	68
229	16	228
43	180	322
73	9	47
31	132	62
14	162	232
124	36	14
170	81	173
172	47	229
259	123	10
185	52	162
56	113	185
45	50	278
172	132	265
247	133	44
38	145	258
239	76	204
96	80	102
541	119	272
122	142	7
237	54	575
24	70	31
7	93	136
5	136	124
258	70	125
304	86	149
98	18	164
45	43	114
52	95	13
134	89	24
56	62	136
55	108	403
44	50	260
149	73	69
52	170	90
160	158	285
102	55	171
38	49	307
70	123	264
256	16	45
37	42	89
265	84	333
363	66	239
13	0	159
99	158	68
131	66	42
299	43	77
167	82	376
46	171	1
141	185	114
147	173	269
128	142	322
210	14	268
24	82	458
167	16	22
174	121	248
338	101	391
5	169	6
160	54	204
51	15	45
80	163	93
231	143	38
171	58	141
174	5	33
147	95	351
88	146	62
128	194	333
133	187	130
300	87	413
555	60	147
411	157	99
44	4	440
242	140	104
157	183	1
27	180	205
46	74	113
106	185	136
370	109	3
139	14	311
157	92	89
135	43	28
282	31	67
131	37	227
227	137	72
10	40	127
6	30	107
149	97	33
204	67	13
181	110	138
136	5	420
218	97	157
138	9	127
203	170	13
134	140	11
90	163	38
578	138	281
242	14	98
42	56	421
251	50	8
21	143	24
56	64	141
21	49	226
78	49	89
73	6	13
20	149	38
334	130	356
326	3	333
37	30	257
98	76	29
104	24	102
258	175	38
376	159	425
55	15	205
420	157	158
58	166	227
24	133	37
48	154	14
406	50	270
93	79	133
20	86	203
245	151	299
176	85	22
134	143	275
224	127	91
479	100	6
33	161	373
114	98	118
285	21	309
199	166	12
185	27	322
44	104	73
304	167	41
377	10	145
92	55	90
526	173	147
319	156	147
163	189	7
167	111	263
42	22	157
347	178	15
115	150	171
27	36	173
591	34	112
117	0	140
56	6	111
37	46	38
8	118	34
215	17	29
164	136	37
390	2	389
97	32	24
44	172	468
44	140	92
67	69	45
134	171	219
67	26	239
20	85	22
156	78	8
14	154	105
124	107	219
38	48	44
126	0	124
173	133	61
129	6	103
204	4	254
70	68	72
204	186	83
45	98	6
104	54	197
12	144	42
133	45	124
235	35	34
10	157	526
104	111	256
45	22	68
204	157	296
156	64	55
167	25	301
64	192	14
128	95	50
214	106	306
401	111	560
93	15	47
92	143	269
258	178	226
226	145	164
284	192	42
143	190	61
21	13	404
70	62	96
311	195	185
403	55	205
91	37	336
600	34	34
45	25	14
38	67	70
46	181	125
45	108	119
160	193	409
137	36	23
204	69	58
80	60	308
241	118	67
171	8	15
33	155	15
1	87	45
96	198	203
26	117	8
217	190	158
391	130	273
174	14	8
97	71	141
35	87	203
0	181	7
36	150	6
106	7	65
181	34	38
156	49	366
259	123	50
254	121	178
199	75	55
114	59	193
115	5	147
104	89	534
38	7	311
92	148	247
31	53	204
200	61	98
104	20	232
189	135	576
41	52	5
43	142	1
8	35	33
141	29	13
304	30	90
47	94	109
141	105	137
137	150	134
11	63	229
422	11	34
68	130	125
313	106	246
233	131	139
22	20	166
24	118	167
558	91	304
545	164	103
173	37	11
199	56	104
107	61	204
180	36	202
109	160	258
411	105	91
58	54	365
261	48	263
147	116	204
47	24	176
132	187	130
44	7	99
277	16	151
164	33	56
164	69	430
239	183	34
257	43	147
296	3	199
176	148	24
143	186	156
148	187	224
97	83	17
10	38	56
117	1	41
99	178	387
1	45	4
22	182	26
320	106	6
34	20	0
37	63	141
123	88	173
139	56	239
334	165	264
268	137	21
17	158	190
313	3	22
99	33	91
29	2	272
159	41	76
365	198	61
92	114	218
85	157	92
14	77	148
131	10	181
110	54	165
14	141	217
44	21	5
41	103	72
369	36	20
104	170	226
15	35	27
179	198	17
180	66	56
115	5	277
227	21	68
287	63	145
50	8	443
125	38	67
157	59	84
448	4	199
28	126	176
76	89	256
338	170	90
64	58	104
106	63	315
167	75	103
355	87	203
446	27	139
3	64	162
96	118	10
203	107	296
304	6	257
411	163	46
6	17	116
8	188	14
91	41	447
239	42	199
91	15	110
10	117	356
93	69	45
99	8	4
137	73	93
0	153	2
149	98	58
251	150	47
67	164	8
47	28	4
150	184	26
24	96	1
205	15	88
14	65	117
60	49	177
147	74	47
136	16	279
216	144	33
103	44	17
11	168	89
204	71	167
60	9	10
75	132	164
160	184	167
204	194	127
14	32	56
116	5	166
17	70	21
13	167	72
345	59	224
204	169	5
112	72	321
484	22	47
47	187	320
65	34	261
56	78	421
349	172	248
205	180	227
85	39	13
92	174	199
239	138	24
68	0	148
30	116	35
13	75	80
19	154	177
127	85	141
239	171	134
160	158	269
123	193	241
149	1	258
29	125	264
144	13	47
141	44	241
152	108	33
35	126	455
103	185	116
68	12	487
10	193	13
132	75	27
123	53	121
173	35	105
140	114	41
156	186	55
118	195	84
33	19	204
149	36	85
123	2	232
70	64	1
136	16	246
17	8	30
16	97	349
204	151	47
92	78	27
129	116	15
313	95	8
3	135	336
157	38	114
88	3	179
143	51	368
227	84	62
62	30	115
243	176	165
171	48	93
75	166	141
261	38	7
394	52	90
333	47	265
218	46	50
306	23	219
24	47	70
266	195	93
20	84	134
199	115	38
104	51	52
156	62	325
7	119	254
7	18	133
227	82	131
366	33	559
517	82	24
24	1	281
68	193	80
527	124	137
214	61	98
76	178	313
42	55	177
96	145	313
32	152	13
480	89	116
480	111	265
269	23	229
171	117	6
125	183	15
420	125	67
20	165	246
35	101	302
257	3	203
182	49	98
85	139	30
18	153	122
164	19	455
47	20	61
126	140	309
88	3	192
42	82	15
70	2	210
111	125	44
102	12	96
352	122	235
47	63	534
52	144	44
171	165	377
172	140	93
27	22	309
176	91	304
20	14	198
10	172	111
20	140	38
24	83	183
141	114	51
180	128	40
96	105	55
72	159	47
189	24	33
145	132	473
43	16	149
47	4	13
109	118	29
360	146	204
428	99	192
116	3	226
239	67	21
269	104	3
14	179	214
99	68	8
441	63	24
483	67	4
38	168	104
105	37	363
10	5	44
84	134	171
143	146	238
202	28	174
160	16	467
151	39	90
52	113	96
364	191	46
329	1	256
27	8	204
96	77	79
24	7	27
45	19	24
210	170	121
103	116	149
254	75	217
52	26	171
105	47	128
62	61	176
239	197	147
167	119	204
176	99	125
258	13	25
124	97	204
232	133	69
218	22	297
441	199	88
96	20	44
272	36	340
219	106	10
147	76	8
121	118	226
446	29	53
216	40	255
68	8	204
53	47	34
463	134	35
14	68	421
123	131	35
6	147	160
178	76	227
124	6	164
203	97	280
17	65	181
131	156	98
243	180	165
288	127	77
26	88	5
440	102	222
192	4	137
154	68	6
141	74	3
80	143	275
29	13	44
34	76	147
219	130	8
8	168	135
370	171	97
34	20	403
254	90	172
56	18	24
180	199	231
288	119	33
47	92	202
219	21	210
587	104	44
210	163	19
7	50	289
78	45	247
5	1	221
91	24	44
224	1	36
287	90	41
250	127	22
39	40	259
1	109	15
258	30	56
145	194	33
330	11	160
210	158	44
309	198	27
56	22	25
29	21	498
176	61	208
20	189	77
11	110	149
396	125	92
12	14	20
151	168	176
18	53	114
157	45	368
34	163	181
33	51	264
24	160	151
432	100	160
304	35	159
158	170	355
62	59	241
143	101	3
156	98	17
525	61	247
210	51	14
320	160	172
160	186	199
104	166	550
96	34	103
63	7	219
167	195	24
123	107	315
36	94	136
305	75	60
117	77	128
225	70	366
309	54	305
171	29	63
24	125	145
70	67	159
44	67	157
125	61	93
58	39	29
56	9	1
84	74	147
253	69	104
111	102	46
147	176	258
70	85	269
221	140	8
299	90	47
58	128	37
167	106	17
248	81	103
52	70	233
92	149	297
451	11	58
338	81	76
36	155	45
166	90	1
224	53	91
141	67	325
35	164	214
1	12	58
269	31	131
84	198	277
549	96	67
118	25	523
39	23	98
12	87	6
96	42	131
91	35	235
36	102	222
134	4	231
33	59	91
78	120	52
158	144	254
85	126	227
7	24	174
15	132	422
316	132	248
85	14	14
436	145	137
27	59	62
104	120	67
174	104	121
458	144	13
121	88	322
179	160	167
370	15	187
47	176	269
103	40	122
8	121	14
70	56	231
192	166	366
69	12	436
44	162	204
76	128	37
166	110	392
24	86	143
88	173	124
32	169	1
8	191	105
391	75	114
91	65	286
204	110	510
80	141	227
355	106	24
93	52	56
34	8	285
306	170	363
235	145	311
296	132	305
33	171	3
251	177	174
59	39	89
216	16	47
92	158	275
171	4	12
48	19	89
173	78	269
354	29	121
224	113	345
29	152	32
369	59	29
248	16	42
360	146	366
45	65	174
1	190	29
149	57	320
11	173	204
107	199	54
24	36	186
544	49	36
149	51	158
48	34	42
141	141	217
159	3	15
7	145	137
419	98	246
104	120	67
225	91	8
73	124	62
134	143	275
20	49	55
98	106	355
127	174	129
44	113	304
42	36	135
17	48	187
14	132	330
14	189	122
247	22	134
24	45	380
67	39	210
127	30	84
90	149	239
24	156	213
26	184	65
418	25	239
36	130	267
147	78	257
149	12	487
176	146	125
262	7	13
104	138	141
150	141	141
137	37	47
21	156	433
214	143	173
459	11	118
5	137	21
376	198	70
90	30	39
143	70	56
58	88	4
268	49	314
160	117	104
145	25	197
202	51	131
44	8	205
107	13	176
24	107	219
33	37	258
84	133	202
11	187	147
178	165	33
267	98	13
129	79	133
158	127	288
137	99	98
17	96	118
68	150	1
41	71	166
58	49	8
45	32	394
92	36	204
58	131	30
58	113	80
285	90	250
250	123	211
8	77	93
116	8	306
115	33	15
6	86	96
208	131	159
155	7	171
147	42	210
90	128	56
29	90	69
360	51	199
67	162	104
370	52	89
215	7	47
275	150	10
15	178	96
104	46	46
345	133	210
149	40	269
203	71	88
17	39	93
226	57	191
124	84	210
6	117	412
24	77	148
111	17	186
149	199	440
150	24	284
61	132	147
226	188	72
167	32	24
629	75	439
34	14	139
80	95	145
85	35	256
411	4	17
53	14	46
38	177	242
163	101	1
53	23	16
210	1	38
141	149	10
311	96	305
47	159	210
172	58	103
10	11	50
37	59	43
35	36	10
304	22	89
282	1	114
13	161	131
159	49	375
37	12	202
88	61	1
306	68	403
29	24	137
80	175	46
76	12	156
185	186	269
131	191	171
459	102	203
204	117	336
98	73	300
250	176	244
226	195	56
116	135	149
104	133	1
162	33	18
158	131	215
37	86	141
448	39	3
90	141	526
24	39	16
602	123	259
137	83	157
177	53	17
37	21	257
156	140	91
181	65	117
28	16	42
114	1	279
244	81	167
204	90	147
160	86	177
1	118	156
98	35	224
44	58	232
268	55	149
265	198	248
14	171	127
320	13	323
90	109	167
303	74	257
44	78	216
41	85	310
131	168	126
61	188	41
92	63	147
16	96	449
178	110	351
615	82	211
41	164	264
197	117	214
351	93	33
122	29	343
228	56	211
91	174	3
342	50	50
44	167	50
186	37	46
137	7	96
117	195	35
3	19	368
61	151	7
258	70	125
134	113	237
24	15	165
118	82	32
90	38	60
136	14	325
6	87	12
253	148	122
7	66	157
1	26	156
185	36	210
157	4	17
147	53	115
180	50	393
269	126	14
122	176	319
127	159	21
24	188	375
239	141	544
422	15	104
27	196	330
6	38	40
148	83	307
177	123	58
52	120	70
192	21	216
258	25	204
153	6	305
38	128	416
6	51	104
8	8	40
17	19	78
149	20	265
13	157	43
176	80	22
61	71	46
239	71	187
205	60	125
28	17	51
214	86	171
256	71	67
149	14	115
167	176	131
104	84	200
239	107	219
38	106	46
115	0	230
47	139	311
147	183	198
131	11	205
14	35	34
22	139	139
173	76	171
47	24	225
36	14	258
156	104	34
378	27	1
433	25	173
55	12	224
103	35	91
165	86	169
370	185	6
30	114	219
80	19	47
292	83	172
224	51	10
166	67	138
1	54	177
14	45	107
268	123	208
28	71	24
38	89	17
79	38	70
29	10	374
275	140	122
363	71	90
193	125	17
309	163	147
37	162	161
157	53	227
4	37	3
136	35	13
62	147	215
88	19	61
178	147	145
338	6	328
288	34	31
44	96	311
178	65	355
393	156	399
4	2	103
144	80	24
484	114	90
180	72	275
93	97	158
413	118	214
20	14	91
137	66	134
181	10	104
147	87	41
228	2	210
162	60	160
181	198	229
3	39	22
404	51	6
149	189	226
393	78	389
210	28	336
180	146	3
213	178	97
260	89	115
172	132	41
29	118	175
91	18	300
97	107	172
156	39	61
8	140	74
410	27	91
213	129	6
68	97	349
39	12	68
165	8	166
47	25	149
187	88	115
157	179	27
147	58	3
229	91	47
47	92	39
16	82	275
197	44	38
8	19	157
134	103	105
330	102	90
345	121	277
1	125	214
41	102	56
205	55	142
132	75	46
333	89	112
35	90	210
268	63	102
1	197	105
91	133	311
95	39	20
17	62	93
4	0	37
139	108	171
137	160	47
96	174	109
141	183	275
44	128	217
22	52	58
269	94	28
13	17	299
225	7	65
30	138	118
13	59	164
118	160	38
27	107	111
440	189	29
225	35	20
204	11	344
215	171	275
17	76	306
116	44	231
45	78	269
70	11	208
12	0	10
246	109	162
227	7	30
145	87	192
91	138	149
122	87	61
116	50	304
147	82	314
218	73	33
199	42	226
156	27	410
459	17	214
10	6	111
92	126	529
1	73	320
344	38	50
89	170	264
181	78	145
90	115	32
55	162	65
150	16	297
147	70	102
15	65	52
89	13	308
50	70	229
246	23	43
47	3	101
280	3	26
33	119	41
33	148	52
204	44	111
156	28	299
8	21	157
283	196	299
109	21	203
248	34	104
45	196	279
171	35	190
486	85	244
90	128	105
24	19	17
104	144	227
269	168	141
7	33	124
34	43	157
141	116	172
96	8	177
116	119	34
203	101	70
147	121	204
264	178	24
223	101	269
66	128	1
29	28	259
134	94	70
248	129	270
149	58	141
123	30	345
70	159	328
131	77	6
391	29	225
147	198	172
65	173	214
36	122	113
68	16	127
171	3	148
275	186	91
122	170	10
27	185	38
171	110	149
171	22	102
248	130	11
176	46	141
118	54	146
246	57	177
304	113	6
338	138	128
47	112	160
263	47	44
35	98	145
296	157	204
222	10	516
14	196	198
47	39	58
359	198	178
47	181	91
86	28	156
145	10	251
356	10	98
10	96	52
63	13	346
89	34	189
117	132	163
4	130	248
159	145	21
42	25	246
7	39	516
121	110	159
6	128	86
149	174	62
135	179	47
174	28	46
156	90	193
96	57	440
30	105	203
221	162	106
268	177	131
320	19	97
317	196	342
147	23	219
38	187	149
55	66	80
21	163	68
43	78	176
223	32	177
30	156	55
213	30	129
323	36	70
131	96	69
268	85	31
41	146	487
247	33	173
31	106	219
80	150	378
75	51	210
62	80	45
181	61	413
176	114	171
19	190	73
199	44	57
61	168	37
77	185	103
61	96	149
165	95	12
182	152	198
176	16	88
36	156	164
54	61	150
37	93	385
62	29	56
115	137	98
61	46	62
516	105	19
40	20	122
125	146	176
226	56	68
269	150	1
29	148	165
147	18	542
376	38	214
174	151	15
117	21	104
433	189	160
199	38	258
190	41	264
24	11	65
47	125	215
88	71	171
227	37	31
306	167	313
260	5	47
16	138	123
226	88	134
123	193	145
20	150	41
397	80	96
11	140	0
568	151	171
227	176	76
93	21	162
27	188	104
14	117	30
248	105	62
37	128	250
436	63	429
55	103	373
176	179	47
105	94	158
275	171	149
96	113	257
58	36	322
285	96	167
90	162	408
135	128	173
226	66	13
41	69	319
25	69	141
176	12	135
157	196	6
20	44	180
14	35	33
159	53	238
323	69	19
24	127	197
12	3	3
219	36	214
296	81	13
311	164	47
145	35	6
58	31	1
100	189	1
123	84	30
67	151	72
66	109	55
302	52	33
33	51	29
156	175	203
124	79	127
319	17	149
186	25	106
466	27	239
512	105	149
33	76	507
166	70	191
67	70	44
10	125	145
29	56	35
86	137	91
1	53	26
47	109	370
101	140	47
160	29	229
68	62	178
21	126	187
269	16	98
279	111	17
38	62	323
235	67	239
104	186	359
245	89	333
93	50	200
253	14	8
70	99	139
238	140	1
227	15	504
247	79	227
148	76	20
150	47	12
157	128	258
86	95	14
97	83	319
103	155	174
50	89	24
90	19	58
3	47	64
13	36	0
14	139	65
1	4	455
188	56	75
58	141	126
86	80	73
306	22	19
187	22	17
167	139	250
22	116	258
176	3	299
154	68	62
166	176	147
96	194	79
67	35	174
208	85	46
149	162	134
119	42	16
211	137	597
52	59	226
180	12	105
150	162	68
6	84	330
118	125	213
92	92	203
56	9	84
181	60	349
45	16	204
160	41	389
27	105	15
164	156	40
17	56	160
55	39	231
69	162	15
138	14	176
14	47	213
136	165	461
394	3	22
137	115	156
248	120	7
189	78	13
67	58	185
38	98	269
41	20	211
15	90	410
24	120	492
287	101	13
233	71	13
319	48	261
68	138	34
105	137	57
116	45	24
239	163	31
190	5	159
14	162	162
478	135	149
106	60	97
47	81	199
41	167	304
47	121	351
24	170	366
251	177	114
413	157	149
143	15	57
437	165	91
227	65	111
1	102	119
44	52	174
143	46	24
38	115	147
122	87	37
239	129	68
123	187	156
106	1	107
328	101	392
34	24	174
486	90	91
107	126	14
198	136	104
269	133	16
45	155	8
287	111	305
173	63	98
46	170	158
34	165	191
19	31	4
89	85	44
167	96	299
33	55	486
6	107	9
178	36	319
8	174	225
191	111	187
157	71	171
442	54	36
93	33	131
3	82	501
96	195	61
14	143	157
304	71	93
147	56	5
30	88	1
33	49	145
163	16	8
338	193	328
2	0	11
46	1	114
268	62	17
90	193	227
27	185	47
22	73	122
10	73	161
44	105	56
466	5	253
296	60	157
63	30	343
325	129	245
75	168	123
67	165	167
164	60	147
239	194	34
387	86	149
13	78	189
10	179	122
561	131	34
226	43	204
2	153	4
389	37	99
306	44	233
243	80	165
38	13	144
113	23	106
29	197	471
203	6	93
165	130	250
253	71	204
265	67	41
96	117	97
113	79	56
313	53	32
14	17	288
174	72	13
67	16	98
138	50	165
311	90	8
92	66	56
322	79	4
15	79	309
17	60	125
46	98	267
38	198	104
197	131	17
157	134	231
37	12	124
21	48	67
141	142	296
51	52	157
226	103	28
7	155	231
149	63	92
105	161	56
88	167	304
204	80	568
300	76	345
46	13	181
48	18	50
56	34	129
24	12	6
17	29	147
36	54	87
103	8	228
17	19	58
68	3	226
70	40	33
41	114	19
91	29	33
10	7	330
181	103	521
4	116	65
310	13	8
157	126	16
210	30	6
349	100	34
296	19	163
512	186	176
59	90	142
245	146	192
378	19	258
31	138	4
284	29	199
172	36	93
110	170	37
27	38	157
204	16	318
214	132	391
345	59	22
46	73	15
47	19	4
422	119	192
47	47	229
47	97	440
280	157	395
241	15	148
73	125	159
172	110	41
124	52	7
420	80	5
390	116	541
306	117	176
91	108	141
190	163	150
437	41	210
91	74	44
178	118	228
145	119	306
172	64	37
148	3	106
197	86	231
62	112	104
114	58	61
30	23	334
43	175	230
88	5	91
15	112	96
422	142	123
44	64	124
301	40	325
61	12	107
137	170	258
221	171	304
14	87	156
264	182	156
158	8	44
220	123	98
115	32	33
239	166	0
3	123	204
48	11	55
190	20	167
27	89	216
226	13	336
218	38	24
275	158	21
7	88	171
210	4	248
24	106	121
99	7	35
28	171	219
67	10	14
203	1	287
20	144	167
288	13	93
203	193	164
51	116	122
15	82	42
187	22	91
216	149	174
109	139	44
214	196	6
160	118	98
264	105	44
35	20	239
3	185	45
139	18	88
241	70	93
227	53	86
242	52	166
41	104	203
122	123	17
32	142	156
138	105	84
246	140	25
602	35	10
8	54	204
204	174	277
408	69	93
69	46	283
104	92	67
434	167	248
33	100	152
111	45	91
23	9	149
29	53	499
112	33	598
98	30	176
115	107	214
38	54	45
115	46	203
302	50	261
95	181	44
137	81	47
408	74	167
39	38	349
226	76	210
227	187	258
257	21	306
213	36	118
10	186	231
30	2	147
107	131	179
17	79	10
123	181	177
149	32	202
98	1	165
90	130	330
157	89	44
159	131	228
297	37	92
34	82	306
47	28	91
446	147	17
12	15	305
166	33	480
33	86	118
24	13	74
13	100	110
14	147	38
164	25	91
455	19	156
521	101	229
33	165	236
107	59	156
204	107	224
137	196	15
43	93	273
24	61	124
147	192	165
1	34	370
99	28	304
160	93	97
498	24	61
227	21	241
14	70	199
98	135	16
241	39	22
80	187	56
47	27	254
157	7	68
96	15	62
47	179	92
320	52	12
254	100	104
422	104	17
174	60	112
61	44	164
258	137	171
167	179	41
98	79	92
33	97	346
54	185	91
