28	198	24
83	174	199
137	139	187
13	22	4
141	191	34
16	4	8
264	130	226
269	35	44
30	139	68
35	32	313
13	20	83
104	24	45
52	156	61
24	191	33
91	74	61
24	34	42
8	74	149
281	29	147
34	16	272
91	116	229
335	35	1
227	30	11
272	89	41
67	112	185
2	31	41
35	21	38
253	197	349
141	161	131
92	10	330
281	44	47
26	5	1
239	172	7
24	42	15
163	49	554
160	165	461
322	117	256
84	188	14
10	166	366
158	180	62
204	66	167
182	17	28
216	18	147
137	95	1
22	58	264
403	9	456
67	103	268
67	48	519
15	32	10
149	73	174
1	143	53
114	1	44
226	192	6
175	80	62
125	86	133
275	143	21
150	156	47
256	119	316
268	2	10
13	107	45
194	36	299
136	180	21
114	50	136
210	52	185
22	18	30
45	75	104
44	114	14
165	65	316
67	133	284
114	171	46
256	41	166
14	84	198
389	83	141
37	114	13
166	175	310
147	148	131
61	149	66
78	157	92
37	84	231
357	167	322
62	66	3
56	112	443
109	133	14
29	11	57
159	24	311
14	51	258
590	60	389
14	109	1
264	118	26
216	35	305
1	170	34
14	124	67
44	194	52
84	90	232
373	125	173
93	3	311
353	21	36
76	109	92
218	189	176
51	178	45
123	181	337
17	8	150
370	50	1
124	47	41
269	43	46
210	13	222
29	48	444
478	189	117
67	96	34
47	2	193
29	193	241
319	185	47
268	167	164
199	146	61
68	165	356
535	31	34
120	18	133
268	113	89
52	199	54
137	143	182
10	59	156
61	102	204
33	165	90
150	92	42
156	184	84
14	136	162
10	113	224
392	151	128
219	182	85
404	13	125
111	156	203
137	121	298
58	106	29
116	150	24
61	67	213
264	38	181
106	87	6
198	71	20
6	71	258
47	109	88
13	38	60
305	166	5
113	0	122
149	185	121
20	30	99
96	150	44
36	76	20
344	27	204
207	1	69
156	184	68
105	186	204
41	38	351
97	86	6
171	66	104
149	61	389
235	5	174
134	34	203
21	153	160
37	7	115
14	118	171
557	38	115
92	25	122
383	184	272
104	139	167
17	40	47
197	80	41
38	47	56
8	45	162
171	162	186
21	30	363
309	194	31
164	14	68
105	154	149
139	102	11
4	195	147
174	105	96
54	44	80
123	40	114
6	90	310
12	93	80
233	80	23
298	128	446
11	112	178
84	140	9
258	39	433
15	24	152
258	160	5
49	8	22
79	21	141
58	175	31
36	151	578
390	80	338
33	192	91
214	182	226
96	85	6
137	80	7
27	15	35
171	32	118
224	1	167
26	34	197
36	198	75
91	174	420
62	94	16
156	152	131
99	2	55
187	22	14
98	4	139
27	68	343
488	6	171
8	86	61
24	83	104
24	38	42
156	144	164
145	193	58
149	75	436
67	110	30
313	129	320
104	39	144
14	95	154
91	135	258
205	13	96
504	44	122
33	34	84
47	163	69
22	122	137
288	121	259
103	14	62
449	179	56
180	31	478
280	125	6
47	42	80
33	175	46
278	194	227
47	125	46
226	19	131
3	25	180
225	118	93
8	168	149
159	165	17
1	2	96
440	117	231
10	72	16
316	156	263
105	44	109
47	117	416
101	107	36
172	86	107
80	15	202
3	125	215
17	136	277
89	9	141
526	52	104
24	103	80
38	33	228
157	144	38
204	73	232
46	43	28
157	195	41
104	137	122
17	17	42
157	33	8
413	172	2
98	164	446
181	47	419
58	79	610
172	162	112
306	126	360
7	53	41
99	178	62
177	185	1
210	64	309
147	78	1
186	98	7
332	185	69
167	113	258
231	33	61
275	133	89
62	169	146
136	135	441
98	177	114
15	21	42
145	32	93
156	87	192
239	37	498
158	190	52
158	101	228
200	199	178
177	69	204
313	129	109
226	166	37
123	188	141
45	14	203
36	73	488
11	115	171
273	35	351
285	42	243
115	85	125
70	94	429
36	140	129
80	171	62
47	19	141
105	109	1
6	58	87
378	103	67
149	144	225
264	15	171
171	11	126
393	115	541
80	4	203
118	40	6
61	163	51
226	56	196
268	49	171
58	121	210
157	46	96
44	52	148
4	37	8
297	37	13
13	152	139
12	38	370
102	30	63
221	95	36
433	96	63
264	86	107
119	123	268
26	59	203
24	12	162
213	24	105
306	199	13
430	59	246
55	52	1
425	27	307
105	183	184
210	148	135
90	131	38
134	188	97
390	112	392
136	129	17
7	23	76
45	46	239
163	126	16
325	128	256
3	19	93
433	113	56
158	113	257
116	97	112
186	118	349
264	9	154
33	29	61
2	119	7
212	128	167
531	117	224
44	133	50
162	1	147
44	35	1
38	137	92
214	121	200
166	172	434
158	199	210
13	153	441
210	119	4
24	34	68
114	96	15
327	24	232
98	67	44
12	103	73
11	130	149
370	160	210
179	40	172
176	104	13
85	131	239
126	168	141
204	38	147
218	46	161
302	25	247
119	52	47
56	175	163
10	22	370
288	195	90
225	99	99
275	20	92
172	170	121
171	125	39
67	151	157
171	58	30
175	61	280
41	143	164
221	105	5
73	108	189
498	109	47
31	41	319
1	114	41
176	60	90
173	52	257
24	7	96
269	37	56
10	72	17
372	110	114
95	109	154
304	5	29
311	189	62
239	55	197
33	178	231
160	21	3
320	107	141
3	44	277
77	6	218
15	93	523
147	128	180
96	91	225
22	121	349
203	51	224
46	25	44
239	15	124
24	161	68
68	12	418
44	53	91
403	150	34
29	35	400
247	86	547
70	54	47
370	92	3
4	28	134
332	26	174
105	186	163
27	29	105
46	94	368
218	197	160
129	79	15
210	26	92
88	157	80
268	29	98
110	82	27
55	84	227
113	142	135
171	136	8
84	134	203
27	48	93
24	65	58
139	101	70
307	107	179
104	197	67
152	82	156
67	52	58
229	121	337
204	46	416
134	22	137
20	154	119
98	115	123
6	137	306
17	112	18
14	51	40
78	58	38
147	183	123
148	88	80
344	11	73
112	37	231
438	47	463
119	177	21
55	132	6
37	101	179
47	146	165
55	41	159
67	17	156
139	141	241
420	27	410
210	186	68
490	131	29
62	4	8
30	189	41
229	137	1
44	39	91
58	97	17
329	69	265
28	94	228
50	84	86
250	50	1
225	149	222
17	162	256
44	85	13
47	107	67
199	136	73
163	86	46
124	54	13
179	147	124
13	42	243
268	27	37
436	61	41
14	56	296
38	190	24
1	133	171
171	50	264
192	99	177
27	47	40
15	16	234
28	174	210
204	35	584
52	9	21
347	178	76
40	39	33
349	167	34
261	89	484
217	32	80
82	43	47
17	32	85
411	11	269
17	183	147
15	0	173
199	8	17
479	69	50
38	21	297
79	161	136
73	108	61
233	137	41
387	152	47
117	156	7
47	109	105
76	24	4
126	19	24
171	9	110
163	10	38
45	39	92
67	8	104
148	40	430
7	29	239
6	55	370
147	91	20
55	87	214
309	10	30
221	3	171
73	98	123
37	54	420
309	61	179
301	112	112
190	110	422
52	25	269
517	165	13
27	46	126
6	75	231
61	146	203
487	87	50
4	155	236
275	34	90
455	22	550
313	129	265
159	116	29
76	184	114
226	118	121
3	12	30
13	46	319
24	20	198
310	75	214
5	30	370
169	20	114
3	56	27
214	116	147
106	104	65
349	26	348
17	126	88
8	124	258
174	37	84
172	136	47
58	39	228
104	123	91
8	51	389
319	18	61
47	3	58
264	153	179
204	5	4
6	0	74
245	146	121
8	122	62
104	160	296
149	91	86
163	188	36
64	119	147
104	53	61
47	77	285
338	129	214
239	185	10
222	127	69
41	42	132
433	190	181
135	138	104
125	15	266
316	49	13
306	23	47
55	32	56
239	64	3
410	5	22
309	19	47
37	109	141
198	7	258
311	13	125
214	22	65
105	109	41
17	6	73
15	21	134
309	76	13
256	48	123
93	87	300
41	7	355
210	114	189
210	3	345
239	130	349
259	74	98
93	3	181
15	129	217
70	37	164
245	89	112
544	121	298
210	33	141
34	100	268
47	46	46
143	139	5
472	58	67
96	153	118
149	157	67
15	53	124
20	119	147
137	145	287
38	57	156
44	0	62
62	106	39
3	90	283
91	195	361
14	81	210
52	17	80
214	57	73
131	19	269
167	47	28
6	65	268
38	33	160
297	29	145
93	6	192
137	143	20
202	148	147
29	8	42
91	137	37
265	16	268
44	170	55
188	162	157
162	13	38
15	140	17
6	6	16
17	114	441
46	186	26
38	91	27
186	0	137
164	47	104
227	2	44
479	69	250
17	93	12
34	183	239
137	51	409
390	167	76
228	66	58
47	122	257
92	24	297
80	164	34
17	121	210
348	196	239
365	100	239
19	30	21
203	110	88
149	34	167
166	108	149
208	96	268
190	78	131
210	187	8
93	51	351
98	51	134
23	63	177
442	74	22
370	64	107
313	32	97
68	113	58
304	15	164
141	78	368
122	167	22
105	157	345
29	145	17
313	7	68
257	196	440
85	198	91
231	36	258
250	12	21
268	54	352
173	3	38
24	103	304
185	111	167
176	198	100
58	5	136
264	160	231
53	152	68
204	169	86
361	22	15
204	187	56
17	89	334
10	13	286
248	3	30
72	116	104
4	78	24
304	126	214
32	169	47
226	34	96
45	178	51
124	154	3
88	1	226
91	43	1
45	19	61
141	162	225
158	106	41
355	170	219
6	84	165
180	70	203
7	99	300
351	16	17
59	154	22
90	95	158
36	40	293
164	150	25
6	68	95
366	40	269
52	162	54
360	134	208
116	65	4
149	105	136
31	23	7
218	64	69
181	114	179
38	103	145
45	62	98
147	18	160
150	174	62
498	168	91
147	77	226
264	99	338
321	48	123
269	143	149
368	143	78
503	69	239
126	73	306
55	181	47
17	184	216
259	77	270
25	2	268
145	0	97
13	98	191
142	9	203
125	4	8
29	66	561
141	58	147
13	2	380
304	74	251
224	15	46
17	13	126
163	143	336
390	155	340
215	139	258
264	24	213
389	27	180
134	14	126
28	164	254
390	47	389
38	191	45
89	21	198
1	23	11
247	56	61
179	11	24
62	178	501
134	10	204
13	37	30
105	186	76
76	197	297
243	6	106
11	141	204
219	11	39
107	80	204
148	187	30
177	35	159
10	57	8
167	191	68
6	54	225
3	81	211
191	19	31
39	85	63
141	28	171
142	9	122
149	130	334
58	189	88
11	140	12
254	55	14
137	103	181
360	33	455
24	55	308
150	49	288
210	152	433
65	18	320
227	22	122
214	126	163
93	75	46
7	159	272
104	7	197
28	58	263
458	175	106
210	124	61
13	10	36
19	18	159
5	77	8
61	183	187
209	56	44
9	22	149
131	161	46
149	190	150
47	105	101
111	141	233
253	128	76
80	145	198
90	31	267
35	10	179
1	61	221
113	191	106
199	152	157
150	0	117
244	185	47
96	120	70
14	155	55
12	12	3
134	94	136
149	105	178
138	0	27
38	40	12
1	125	15
17	163	98
247	198	47
281	172	333
34	20	247
35	189	24
365	138	149
344	25	225
443	69	298
44	141	13
38	83	7
210	191	10
149	7	157
96	186	85
284	12	149
164	162	96
182	143	20
538	69	17
268	113	134
127	175	198
420	183	423
137	76	246
98	35	55
6	68	129
3	120	48
149	34	458
393	97	76
30	27	138
6	103	171
146	169	204
13	70	0
5	194	231
88	131	226
67	101	247
171	30	370
56	2	182
104	172	14
73	114	171
155	92	149
119	52	14
219	184	159
99	39	158
498	109	73
21	59	416
90	107	328
138	94	269
156	125	30
223	127	299
29	170	215
10	191	523
90	12	404
37	68	126
80	54	104
104	196	248
117	11	41
116	183	354
313	30	122
92	80	479
344	83	258
181	143	22
325	70	252
319	90	10
391	51	204
123	47	248
67	172	96
32	190	46
257	99	93
199	34	216
52	67	182
328	101	340
15	53	26
58	15	27
305	167	98
263	5	228
403	20	0
185	36	167
46	15	229
166	29	338
484	53	282
429	9	403
114	89	36
338	170	114
107	145	144
50	25	106
22	89	102
110	103	124
396	16	42
269	173	55
41	82	226
150	66	498
41	9	296
123	107	27
72	153	13
501	50	29
46	151	85
67	84	75
76	109	231
198	33	180
68	172	239
44	13	136
15	21	449
56	108	141
210	57	37
134	66	211
150	101	85
37	91	68
141	33	226
142	20	20
123	8	67
104	119	34
304	179	411
137	46	260
70	82	3
282	75	8
8	84	162
47	174	115
156	39	157
41	108	139
90	94	141
385	163	99
187	11	228
97	45	114
204	74	116
114	127	67
159	85	29
159	40	30
99	103	128
265	14	112
46	143	336
19	175	296
213	51	320
44	21	498
345	197	403
171	67	56
190	3	147
6	160	370
76	78	62
128	151	392
159	73	258
22	118	57
334	72	115
89	42	51
18	140	3
133	190	61
69	26	8
177	60	48
41	36	61
68	148	92
125	174	104
248	129	440
38	123	257
508	122	180
621	109	134
334	90	14
136	110	156
4	2	31
313	57	96
24	163	33
91	84	239
47	128	104
41	113	179
409	20	137
102	132	345
501	107	172
226	29	8
483	137	38
399	35	328
46	159	156
306	59	433
389	80	72
181	137	125
24	10	35
104	163	47
266	134	104
30	78	231
67	102	167
204	151	145
112	61	591
17	96	73
147	156	498
24	63	284
213	154	226
52	113	167
258	168	42
176	14	28
5	56	8
313	113	225
22	8	229
20	84	241
158	4	91
272	131	14
343	8	37
167	110	245
44	72	105
27	29	29
225	186	76
93	37	157
6	4	80
265	98	22
149	188	98
46	22	455
62	3	424
47	53	79
173	124	1
486	176	284
37	73	63
137	61	187
393	42	392
176	69	258
129	163	13
97	154	413
104	93	68
46	158	304
204	15	135
172	4	227
44	168	43
517	35	35
189	154	210
22	68	134
39	117	214
1	72	149
22	80	420
315	99	173
328	126	70
33	104	45
156	111	459
22	32	5
24	177	319
20	19	319
121	31	180
6	9	149
516	105	92
285	85	14
229	83	68
41	5	71
380	99	14
210	88	58
37	16	247
178	118	279
64	8	149
88	126	340
242	31	177
218	29	145
164	58	12
121	17	90
177	49	70
47	65	357
322	98	256
85	161	13
104	102	487
91	51	123
137	66	90
87	106	80
42	16	248
38	27	121
157	97	203
223	113	41
53	121	156
196	129	30
157	75	80
91	67	17
458	125	164
61	33	226
0	36	36
124	79	149
38	0	152
124	33	56
52	57	107
199	163	159
44	190	143
115	48	38
10	136	259
129	19	134
90	75	368
1	171	32
158	7	19
30	137	92
269	197	37
560	183	432
88	67	232
57	80	204
73	77	24
404	6	65
113	191	104
24	157	411
98	60	252
433	164	214
15	74	136
178	20	44
320	178	6
115	10	62
203	117	173
149	53	15
261	108	181
92	38	157
38	43	141
305	4	1
434	97	121
178	13	268
46	59	214
275	132	47
229	180	92
123	38	137
14	13	80
14	28	508
55	38	1
41	141	44
157	11	98
41	69	141
123	13	161
62	105	67
50	177	87
47	31	349
137	80	1
148	180	44
465	28	38
125	87	308
105	1	250
490	133	156
192	59	47
242	153	104
256	127	156
176	14	137
28	81	199
171	89	13
380	104	124
208	55	163
99	75	104
65	115	91
44	49	67
116	14	478
239	131	264
251	31	239
3	27	174
137	175	370
30	109	214
311	131	178
55	83	143
17	115	192
60	75	223
151	26	199
110	99	8
56	30	61
247	91	176
40	57	229
67	13	41
52	40	403
93	85	8
430	10	246
147	129	78
88	93	147
214	106	311
7	120	29
171	48	76
233	13	46
118	113	231
24	31	594
123	15	164
12	2	13
139	12	149
403	95	246
41	42	125
147	199	56
239	53	136
345	59	10
258	57	16
224	21	41
304	12	30
132	187	127
122	13	104
47	157	199
158	144	203
239	14	46
125	143	22
44	165	52
7	0	84
160	176	210
215	62	456
97	100	27
151	154	34
38	139	22
91	177	21
37	162	134
46	36	164
245	27	278
131	13	197
559	83	269
319	39	62
479	121	535
354	103	36
253	171	370
338	110	88
96	72	203
21	183	334
162	66	258
523	96	214
40	91	68
44	46	105
30	139	23
6	145	116
393	64	22
15	123	141
50	18	433
70	53	156
186	22	150
296	69	28
440	46	10
47	137	121
131	52	98
349	172	34
24	189	15
231	52	137
157	125	26
8	178	68
33	65	279
32	86	1
285	196	164
44	26	320
144	136	24
105	87	378
13	76	104
244	75	165
180	33	44
73	95	239
43	143	99
174	85	4
7	53	147
46	120	14
136	198	38
95	7	258
150	35	181
56	134	141
178	34	96
134	4	52
224	9	247
39	44	160
296	75	349
59	80	246
67	136	70
219	118	181
65	7	258
111	78	1
88	22	138
117	87	12
50	47	261
8	13	93
158	69	62
116	121	410
226	33	27
143	14	27
402	47	114
210	79	62
283	32	77
256	62	76
468	71	8
91	185	200
63	21	433
7	80	624
57	11	146
251	153	36
409	95	44
44	17	157
133	86	130
98	192	361
24	38	199
78	0	1
225	110	41
99	23	50
102	7	17
275	99	147
87	13	8
17	26	73
24	181	124
521	26	163
122	93	131
37	57	167
27	149	37
281	47	172
415	46	1
38	25	29
38	31	8
52	76	43
226	124	161
73	136	104
282	44	123
270	27	19
199	136	28
199	123	56
62	21	1
21	161	156
8	179	123
231	37	37
13	83	269
157	71	1
67	70	117
210	176	147
160	133	67
47	137	203
5	146	134
103	26	44
78	59	171
134	122	41
41	165	1
22	163	56
123	27	256
20	68	37
14	117	363
288	43	168
90	160	264
177	47	53
256	128	245
210	174	163
141	19	47
103	163	136
163	182	183
3	17	187
409	66	91
7	138	0
30	66	78
7	140	9
28	16	434
29	62	171
126	11	160
5	174	8
213	105	123
148	80	246
38	22	370
68	163	159
5	52	89
307	50	76
98	40	35
8	92	355
229	24	269
68	19	23
61	30	58
93	14	61
272	111	383
104	27	136
158	120	45
166	55	319
203	68	45
55	190	12
21	44	239
166	127	89
33	4	55
1	117	498
38	57	44
131	161	214
363	190	56
4	152	105
47	59	131
29	9	155
27	140	203
367	60	338
309	147	164
65	135	164
185	27	14
250	1	242
434	172	322
22	89	17
9	57	17
86	146	241
204	4	449
210	160	15
344	10	210
311	117	62
300	26	14
117	195	1
42	146	275
393	129	338
35	71	121
161	48	98
1	170	67
306	140	21
366	116	178
134	113	204
25	12	124
119	174	93
231	3	148
38	51	70
1	141	27
161	35	430
123	55	21
97	171	46
75	61	91
360	81	70
29	104	3
173	10	35
98	15	30
38	82	277
176	79	98
3	91	47
27	117	151
47	161	368
246	5	176
29	27	136
239	51	319
141	69	250
203	132	75
1	100	198
92	25	22
241	147	8
145	108	292
47	197	48
86	73	35
204	127	92
126	157	38
275	36	133
226	24	35
147	118	365
43	171	27
98	62	89
219	61	30
38	7	88
185	14	176
231	192	8
114	51	61
47	79	60
125	42	84
122	185	250
24	51	118
527	64	37
46	192	131
104	95	56
4	13	156
171	87	16
46	61	66
124	4	61
48	16	14
92	109	182
171	108	309
84	18	56
204	4	210
51	156	67
115	47	204
248	31	116
79	77	322
245	132	174
22	116	115
45	6	20
46	22	64
10	184	152
27	78	92
19	37	56
56	13	99
254	2	99
34	12	80
309	57	123
149	146	52
105	136	10
596	136	163
192	165	157
24	164	41
98	108	377
150	10	287
277	37	89
214	31	242
58	97	167
197	184	181
156	131	261
14	13	206
33	7	219
496	159	116
84	107	167
6	178	120
16	132	227
600	148	166
10	160	125
48	31	300
157	9	343
147	40	219
144	145	68
181	37	122
74	67	24
56	45	133
98	31	251
145	95	215
68	27	322
33	92	156
45	154	264
162	182	92
172	2	55
50	12	139
150	184	225
1	12	179
1	190	90
55	79	14
243	42	36
166	23	310
204	14	37
297	71	214
61	154	141
226	85	229
34	110	479
250	10	7
494	101	171
122	11	37
46	39	11
4	60	160
354	57	172
300	153	118
34	1	268
204	118	226
14	51	5
138	146	355
508	12	61
233	6	404
134	66	92
193	35	404
91	8	180
105	186	218
226	162	31
330	40	90
99	12	102
22	67	24
176	11	31
44	26	17
80	85	88
149	9	84
59	54	1
58	17	160
97	150	44
96	130	264
36	36	198
200	95	181
21	136	68
185	37	176
203	84	239
34	35	73
62	116	30
529	126	176
215	158	47
83	86	137
271	11	326
231	71	38
17	111	298
7	75	167
129	97	28
192	14	304
47	87	36
420	27	29
89	12	62
492	86	85
149	64	97
7	67	471
20	144	29
210	107	248
288	78	114
11	57	73
55	2	293
186	109	149
248	81	281
30	12	174
33	73	192
165	119	309
243	43	299
488	55	44
264	178	15
157	70	199
34	14	141
45	173	224
37	1	136
14	173	80
104	142	422
172	101	269
508	12	131
99	161	174
89	71	24
192	150	264
96	64	124
115	172	174
62	151	44
21	43	156
30	158	250
424	12	113
151	143	37
122	67	58
116	127	160
135	52	92
149	176	28
131	149	192
1	45	614
197	46	44
257	123	147
96	177	172
77	122	244
33	26	125
247	139	176
60	13	165
180	170	24
149	63	158
251	167	282
223	139	106
20	16	22
69	7	307
35	161	139
80	69	27
141	110	171
104	136	105
363	14	227
20	3	6
304	179	56
147	116	214
358	87	131
124	0	7
535	133	160
118	14	10
17	0	64
538	99	91
38	166	56
96	124	380
15	199	156
325	112	166
22	15	3
156	57	98
68	159	67
464	196	15
258	113	52
215	47	181
106	5	15
42	37	116
150	141	137
192	185	69
156	9	68
275	57	40
226	105	6
118	20	104
143	149	47
334	158	14
425	54	50
14	42	226
131	191	160
503	83	143
114	43	171
250	183	334
107	86	58
9	62	76
65	109	47
171	67	12
422	27	149
93	135	44
167	152	370
22	67	62
41	154	47
228	93	17
217	154	36
13	30	224
70	133	164
204	196	320
311	93	99
16	21	309
47	87	87
334	23	134
144	129	174
12	180	25
150	65	180
15	21	309
5	192	1
92	6	123
515	57	34
88	119	10
200	5	376
8	29	226
487	40	47
24	128	334
164	36	46
131	11	27
29	44	302
160	156	105
123	5	167
39	39	17
38	57	13
158	15	98
124	43	98
265	50	426
11	2	149
38	10	173
42	20	45
525	98	61
14	173	240
43	172	162
44	102	311
46	125	61
38	77	28
453	185	13
248	191	216
92	126	198
97	178	28
311	87	250
204	98	17
31	94	141
256	10	333
51	5	44
31	132	311
295	150	36
44	145	126
437	22	103
93	100	46
204	48	44
113	140	304
301	30	309
47	119	441
147	1	289
494	183	105
159	34	311
91	42	147
226	82	161
8	162	10
52	184	226
310	43	227
298	60	239
80	87	61
6	158	147
237	169	50
545	120	17
51	61	176
127	7	129
76	48	98
313	36	46
10	112	125
22	20	58
277	146	360
141	109	106
84	12	35
59	89	104
46	109	141
180	91	14
12	95	86
342	91	319
4	39	61
281	138	7
550	153	185
7	80	140
227	28	206
116	116	39
459	101	360
111	137	92
172	89	97
247	54	197
265	34	166
61	38	202
309	56	98
78	126	229
96	15	149
52	57	225
486	176	285
161	122	33
33	19	300
5	191	8
243	127	232
5	81	13
307	181	433
176	80	99
430	74	28
227	91	320
91	7	14
13	132	197
92	111	131
96	184	65
32	152	320
67	187	114
172	86	59
115	155	29
53	121	186
239	150	89
49	75	125
305	17	45
257	119	98
175	47	146
74	153	8
301	45	72
226	168	200
11	36	490
82	121	204
129	79	237
6	63	142
10	192	65
172	65	89
211	26	368
40	176	47
275	82	246
135	2	99
149	68	27
10	120	76
133	187	120
46	52	336
455	99	1
133	165	92
14	40	46
210	134	17
1	59	115
389	134	392
159	148	65
65	56	50
166	104	13
327	90	319
126	78	160
12	0	72
92	198	300
167	70	265
99	151	72
99	192	18
156	116	43
241	162	150
35	113	6
297	118	121
83	133	403
501	40	172
199	198	12
302	142	23
36	6	386
58	195	141
311	102	171
218	55	42
90	83	59
21	102	104
269	33	224
134	10	92
172	52	52
534	63	177
13	128	35
129	0	127
17	134	13
189	89	22
320	30	27
22	152	247
375	81	203
47	70	28
118	76	10
299	85	31
125	156	171
58	147	89
149	156	156
388	4	152
61	97	433
227	147	35
177	35	268
105	175	6
147	14	14
215	73	156
351	38	32
10	107	484
79	55	166
41	21	38
61	62	105
440	21	239
489	170	204
248	34	96
259	20	244
36	97	258
47	132	14
90	75	44
259	77	128
14	145	157
92	125	214
38	104	34
221	126	157
29	98	239
268	194	208
226	45	157
10	16	248
68	53	172
223	10	311
5	179	1
214	139	56
330	187	24
192	21	12
487	62	50
309	122	204
198	141	127
17	130	204
156	72	167
181	137	47
89	20	58
78	198	360
223	37	92
14	95	67
91	62	145
7	118	69
355	106	90
102	176	69
248	38	15
34	8	7
325	172	542
118	67	59
370	168	46
123	112	172
478	30	13
17	139	403
207	14	58
167	80	243
488	24	116
296	186	355
75	117	5
125	28	37
403	40	179
3	180	558
210	68	77
12	25	176
106	27	18
156	55	14
38	127	275
402	116	322
210	58	319
104	42	88
80	137	20
3	93	490
184	22	14
333	27	112
165	176	166
248	93	281
111	137	91
239	179	138
550	49	24
104	63	149
229	59	171
190	68	265
134	67	141
229	29	268
275	182	163
226	70	162
19	84	210
55	149	216
122	20	58
105	17	302
253	23	53
106	48	27
91	162	164
29	75	181
222	127	288
110	70	105
134	46	91
148	40	203
150	186	70
429	123	28
213	39	6
111	40	226
98	49	152
277	136	28
111	15	205
529	83	157
214	175	93
17	39	376
15	13	52
214	133	30
218	70	159
17	27	486
47	99	167
136	162	210
1	191	115
70	26	349
93	35	181
246	134	57
218	189	10
498	103	90
24	32	596
37	110	304
181	27	147
180	122	1
357	151	370
361	125	98
182	124	15
13	36	10
284	2	3
446	62	91
56	174	130
204	144	61
258	115	86
24	19	27
114	97	111
106	5	410
157	7	396
