456	3	521
40	66	341
102	113	114
184	75	387
545	89	858
74	113	100
622	3	450
654	3	435
188	3	591
222	75	566
447	3	324
162	113	890
574	3	280
308	20	592
297	89	1174
240	3	592
865	104	249
878	80	1310
1367	113	672
386	47	213
1167	113	316
303	113	331
507	89	331
340	89	215
565	3	429
385	89	676
987	80	880
842	113	772
1387	108	1210
183	89	731
493	75	1689
429	3	400
952	20	376
884	3	591
1195	70	489
157	20	1341
670	20	474
486	89	507
270	20	792
48	2	170
438	113	1638
1581	21	1179
1196	113	1075
1017	113	475
229	20	409
244	89	545
1692	113	1704
291	20	875
1396	15	175
18	20	1193
1227	20	574
1007	89	637
101	80	1458
516	3	460
676	89	289
575	20	270
830	89	506
228	89	360
73	113	104
1638	113	681
515	89	457
420	89	492
129	60	14
486	113	904
305	89	667
255	3	852
556	89	531
1206	113	239
923	113	802
1170	89	182
41	57	1205
444	113	969
96	97	595
436	3	634
1697	53	571
229	20	534
1342	113	633
586	11	684
875	20	680
53	74	398
360	89	842
213	75	566
1191	47	743
1293	58	764
406	89	445
296	104	936
548	113	59
575	113	1218
264	89	778
1332	34	970
260	80	94
310	89	189
493	10	1043
341	104	668
1356	113	1404
183	12	1001
1249	113	1246
702	20	952
638	113	1285
700	3	10
669	113	1381
922	113	1413
386	75	1425
450	89	340
1552	20	1564
1363	113	1235
357	3	287
1341	20	53
700	89	581
736	20	1316
1229	74	582
621	113	78
146	20	582
776	3	1030
43	95	639
11	20	448
943	104	1055
285	89	718
1365	113	1376
76	91	481
760	19	535
119	97	598
1356	113	672
1286	42	592
387	22	1621
43	3	54
1689	75	803
525	3	749
778	20	321
516	89	936
314	89	731
229	20	59
1174	89	819
1346	113	521
143	2	102
867	113	984
617	113	111
83	113	501
476	3	239
378	113	1374
671	113	1399
277	104	913
465	74	1482
146	20	201
813	89	545
557	3	285
1367	61	1713
1415	113	317
1395	113	927
966	113	1218
279	34	193
898	113	1073
448	113	288
1635	95	37
306	89	337
1419	113	1418
1156	75	442
834	113	679
276	3	890
431	113	77
416	3	483
449	113	90
437	3	291
669	113	448
333	3	880
392	113	1400
528	113	300
799	89	264
449	74	985
1706	58	986
115	113	413
218	89	17
52	53	988
372	3	842
617	105	153
325	34	131
320	47	9
1192	113	1397
935	74	104
429	3	317
1023	89	810
308	58	189
235	3	837
286	89	347
372	3	578
622	113	68
35	95	633
1378	113	1393
764	75	577
1686	74	116
998	113	76
1695	53	668
966	113	390
282	89	717
23	89	458
553	6	892
230	3	817
723	3	182
263	3	558
279	89	393
26	60	120
334	20	592
134	60	4
861	89	426
372	89	837
591	89	973
596	74	1717
120	3	236
1782	113	593
1217	113	1405
79	113	1207
1376	113	10
613	14	250
115	89	691
859	3	372
494	89	773
1293	91	87
1819	113	1401
253	89	993
12	60	128
414	3	296
1570	20	969
576	53	1209
651	86	938
338	113	717
309	58	1705
909	113	700
64	113	93
1240	53	573
1132	113	1050
54	20	1295
1332	34	1390
1193	75	1230
53	74	23
709	3	973
1385	103	338
680	89	507
390	21	1351
1192	113	539
181	81	1171
23	3	783
1237	89	786
37	113	787
1181	113	1383
834	113	1420
448	113	671
404	80	89
533	3	882
1417	34	376
88	2	137
861	113	1367
11	60	79
545	89	424
77	91	481
1130	3	79
814	113	1111
131	2	139
876	89	436
320	108	892
630	105	48
1365	113	899
334	113	1367
275	89	215
523	89	576
856	89	323
1285	113	594
766	81	1171
791	15	174
543	60	84
1050	103	1584
536	75	15
527	113	300
24	3	338
359	34	1332
1457	80	779
647	74	1659
356	74	210
247	113	1192
1386	113	1390
1765	74	348
880	80	118
1427	113	564
926	113	873
1453	113	416
126	113	61
888	3	709
26	109	1346
362	108	1221
948	57	536
1396	92	637
347	3	481
672	89	458
871	89	470
880	89	215
100	113	550
445	113	910
145	2	132
95	60	17
1247	113	1401
24	60	80
1388	113	1411
352	113	1407
1120	74	1343
486	75	40
574	20	540
78	80	553
518	113	196
464	89	426
264	74	1437
471	3	330
786	89	541
1001	113	70
229	104	855
826	74	981
646	57	17
166	2	48
169	21	1581
1097	86	1099
1279	22	140
1149	113	654
35	74	62
299	76	147
181	89	689
664	74	249
539	34	857
993	89	352
299	113	759
6	57	743
729	113	855
750	20	276
548	75	1686
651	34	1417
725	92	1426
81	80	1456
1116	113	295
506	89	240
329	20	270
560	20	603
171	15	1389
2	5	1142
367	89	295
556	113	1203
556	89	421
143	2	121
544	89	1175
125	80	1455
320	104	448
1062	104	445
1515	75	866
357	89	228
579	75	1111
630	113	95
893	3	276
650	113	1071
418	89	876
535	3	237
1384	113	835
1111	47	920
1062	104	401
432	75	248
485	49	17
20	109	1345
657	113	448
694	89	181
833	75	32
89	2	143
1700	113	1675
402	53	1286
899	3	293
1426	113	899
725	113	1703
179	74	1436
772	113	1148
53	113	1327
142	20	203
115	113	454
437	89	811
237	106	633
1318	113	224
1417	76	168
865	104	1062
1369	113	681
64	58	826
87	113	120
387	3	330
92	89	545
401	3	383
482	75	27
357	34	1361
199	113	559
150	13	1286
579	75	1585
177	3	578
111	3	1129
1257	53	559
836	89	758
485	81	21
822	34	941
13	113	1035
614	113	107
1376	113	66
62	113	635
183	89	1036
356	75	579
1557	74	986
319	113	1418
731	89	930
696	104	1062
924	113	1368
698	113	1218
738	74	832
265	80	998
416	3	362
743	57	19
1095	86	648
802	89	993
128	89	315
442	113	162
1163	60	125
329	89	556
1345	74	1249
869	89	400
845	81	1190
185	89	610
62	74	1750
341	20	754
128	113	531
128	113	1319
531	74	1337
1368	113	1367
1158	113	316
293	3	317
450	53	1182
1377	113	848
63	60	7
1693	108	1215
577	75	729
1689	75	602
488	113	1400
659	80	880
1180	75	1685
20	89	450
115	3	30
424	20	270
879	3	460
402	53	802
1371	113	277
1124	113	720
945	20	195
1047	3	758
155	13	1132
984	113	488
30	113	764
251	3	670
362	113	850
646	53	407
363	89	662
237	3	818
1335	43	876
1111	113	1121
1512	113	941
2	60	117
48	20	429
579	89	181
938	89	318
678	104	881
638	113	103
24	75	1111
240	3	1077
786	20	15
1383	113	722
520	3	285
363	89	786
568	89	286
23	89	523
228	89	264
666	89	453
1589	75	18
183	89	870
803	75	213
442	75	1790
1378	113	577
1568	20	123
568	113	1628
115	113	98
1202	87	1428
281	113	1147
194	50	878
18	60	103
878	80	97
441	89	837
578	3	252
264	3	645
1425	81	485
1217	75	376
743	3	40
242	3	320
1591	53	283
839	103	338
235	3	543
529	113	392
249	20	264
165	20	1431
1211	10	1039
1663	80	1786
98	80	269
1071	113	564
543	3	332
450	89	267
235	3	376
1391	113	1133
78	2	146
124	113	107
1098	58	810
528	89	265
603	3	613
1578	81	915
1249	85	1431
421	3	429
8	5	1582
826	58	524
529	89	402
34	75	18
1204	34	131
584	3	73
135	80	1452
1701	113	833
1381	113	745
9	53	556
648	86	1668
282	89	325
1076	113	774
1034	10	665
817	104	1055
700	89	426
911	113	650
290	113	1395
758	89	1175
67	113	57
10	113	1006
1193	113	352
459	113	99
94	20	820
918	74	547
458	89	244
1240	5	10
338	113	1384
641	113	639
12	113	1229
843	89	385
686	53	785
1318	113	20
178	89	17
15	60	99
150	56	983
489	80	553
248	89	710
961	6	864
128	3	762
714	113	237
422	3	488
24	113	275
227	20	1602
476	75	802
352	113	537
656	89	1164
750	74	1437
188	3	696
384	89	181
682	113	1704
135	113	69
1397	113	680
952	20	757
587	3	751
1815	98	457
326	113	193
625	105	155
636	89	508
17	89	544
352	113	1428
465	58	1547
2	113	486
26	113	32
599	97	1187
506	89	821
160	105	634
236	3	577
374	89	464
129	113	605
931	113	73
73	113	1781
518	113	289
471	33	284
1635	113	1637
592	104	1055
1587	20	422
810	89	508
398	3	410
41	95	628
255	20	270
581	3	641
1628	113	480
1078	10	374
12	60	109
334	104	1062
1669	95	32
984	53	903
291	89	541
973	89	240
700	89	457
1035	113	454
241	3	651
410	3	396
803	75	602
1104	20	164
23	89	862
247	113	1234
1196	113	1371
624	113	101
38	75	32
420	3	516
110	113	610
418	113	196
256	58	169
782	89	507
1425	108	1214
83	2	137
425	3	182
402	53	263
347	89	596
519	104	471
83	3	52
0	1	3
1750	74	130
16	89	684
671	113	32
679	34	1238
457	13	48
486	75	1177
1205	104	8
1062	104	826
1043	10	546
299	10	1078
837	89	581
789	20	881
131	113	644
16	109	1367
1438	74	1698
372	3	841
289	89	92
231	3	250
966	113	1659
134	2	145
1310	91	79
319	113	1413
266	75	1691
318	89	471
179	74	1440
1724	74	1720
229	20	541
575	89	520
174	76	1420
519	104	204
430	3	324
556	3	240
1371	113	979
713	3	232
144	3	38
724	21	1579
713	89	408
91	60	5
448	74	806
797	89	558
392	113	564
1825	113	7
326	113	588
537	89	1098
545	10	448
243	3	718
839	3	576
698	113	911
867	13	48
313	3	354
325	113	417
131	89	522
445	113	646
870	89	437
676	89	259
1749	74	112
988	72	1245
525	89	772
305	3	478
1355	113	1101
182	3	747
196	113	865
336	46	643
243	3	405
739	20	921
969	89	8
722	113	1418
21	113	225
123	113	669
577	20	284
392	20	469
593	113	85
645	3	353
543	20	786
894	74	225
1401	34	1332
922	108	393
253	113	359
13	5	1660
1421	113	1412
253	89	293
90	113	77
117	80	553
1176	74	802
1057	113	1383
174	2	153
364	3	287
1206	113	341
120	89	372
418	89	1088
1094	57	925
928	34	926
1105	74	1342
926	113	492
632	95	1035
1562	13	768
846	89	181
147	76	1407
913	34	1238
137	20	1260
1498	11	587
1452	74	1481
387	75	548
687	89	128
738	74	352
344	113	1629
500	89	471
1778	113	125
1132	113	1239
1675	113	177
1104	113	819
1424	113	1074
108	113	387
802	113	1413
73	74	1748
413	113	118
743	20	1316
460	3	558
1693	75	376
1214	108	903
666	89	494
344	3	182
204	113	1628
157	105	640
1368	113	729
1094	57	2
304	3	360
406	53	744
1095	109	12
357	34	1401
1586	52	451
1454	80	77
1391	113	1192
290	113	962
1010	20	321
130	91	1293
798	74	786
1544	58	189
453	89	744
813	89	576
408	89	764
217	3	236
1062	20	640
91	113	119
91	74	31
157	20	1292
1431	113	1624
1377	34	928
1095	109	22
712	113	449
405	3	429
680	113	771
1547	19	619
442	75	1088
295	75	1190
342	89	252
134	113	942
1515	75	1557
1352	72	1517
679	89	710
90	113	64
40	3	1119
393	108	922
288	113	457
436	89	703
358	89	314
198	3	115
684	89	181
1032	3	758
1095	75	303
573	104	1205
1405	113	890
85	60	1229
1055	104	398
709	3	338
128	89	346
81	113	300
9	76	172
700	113	1395
1169	113	490
910	3	354
419	3	323
178	113	401
446	113	368
408	89	363
1180	89	1167
362	81	1581
347	89	301
1059	113	1321
448	34	928
719	113	1126
181	89	340
417	34	1417
1257	91	88
1143	58	1139
71	113	69
397	3	234
1025	20	1204
829	89	218
973	47	1190
543	57	1417
966	113	1086
470	3	1021
481	91	71
249	113	1363
1692	81	297
376	75	561
432	3	239
829	89	574
608	89	363
945	75	1688
509	89	305
507	89	682
1432	113	983
1645	75	570
777	89	771
189	74	1063
362	75	376
947	113	710
127	80	879
1178	57	1511
203	20	54
117	113	621
1401	113	1421
1619	64	938
1086	34	554
1143	13	148
210	50	878
356	75	1097
1281	20	153
185	89	11
532	74	465
657	34	425
507	89	705
713	113	812
146	2	117
278	89	468
359	113	1106
438	21	1585
404	80	115
374	89	503
460	89	376
418	89	851
375	113	349
76	2	208
451	113	1136
217	74	864
115	113	616
111	2	54
939	89	418
969	20	1567
876	43	1677
1211	20	90
464	113	1347
375	86	1668
436	3	659
1187	113	80
297	113	650
871	108	4
177	57	11
318	89	507
1084	89	578
325	113	667
185	10	1210
744	58	136
674	20	270
817	89	458
415	19	449
246	113	1404
447	10	1220
648	113	392
714	89	691
277	20	423
648	113	193
1619	81	559
185	89	676
545	89	357
267	80	1455
198	3	133
312	89	264
771	113	1414
360	89	704
880	80	782
932	104	1062
1587	113	59
24	60	102
279	3	232
1235	74	666
764	102	561
25	89	1094
558	89	862
909	3	271
298	58	1294
724	89	1100
1332	34	711
304	3	305
979	92	725
519	104	655
409	42	1166
1099	75	398
783	20	270
506	113	911
729	113	538
1402	34	713
480	3	389
185	89	856
437	33	705
1408	113	417
25	34	425
433	89	228
39	75	30
327	113	134
1206	74	1058
191	3	990
762	3	434
39	74	411
1293	13	164
267	75	438
519	104	685
549	89	509
1363	113	1383
865	75	1515
1688	75	38
125	91	1265
861	89	183
541	89	331
1099	75	1557
258	89	266
592	3	552
711	89	508
1682	75	10
764	89	494
46	20	1549
691	113	1325
1421	113	1684
133	89	576
193	113	1380
1299	50	269
793	113	111
598	97	78
1367	78	1401
879	80	1780
1475	53	988
588	113	804
1057	104	600
1149	113	295
79	89	1103
1395	113	1071
411	20	335
17	75	393
1240	113	710
948	57	331
370	53	728
188	3	544
724	113	279
865	113	1066
480	104	229
537	20	321
215	12	907
739	34	325
272	58	250
581	3	910
821	50	879
1446	41	636
738	3	25
322	113	505
1151	74	1350
844	20	578
1637	81	9
927	89	370
867	75	2
264	3	500
580	42	792
755	53	1696
766	113	983
471	3	247
766	113	1194
23	89	297
936	3	234
325	13	164
1684	75	935
475	80	93
386	47	1230
755	53	234
1181	113	301
193	113	672
21	60	75
1316	20	803
724	89	637
542	89	558
1223	50	269
1209	20	578
21	47	903
517	89	849
470	113	714
637	89	960
650	113	667
1337	113	1217
403	11	583
314	74	987
913	113	1396
384	3	484
23	10	11
564	89	838
538	16	355
948	57	908
436	89	507
753	34	1402
1397	113	889
759	113	700
838	56	983
282	3	488
1193	113	1404
185	89	106
633	113	94
1095	109	19
459	20	1564
656	89	132
941	34	1371
130	30	1495
330	3	882
646	113	295
16	47	476
173	81	904
69	113	300
360	3	392
335	113	327
402	89	568
1094	57	387
1240	113	657
67	89	494
294	74	856
1782	113	632
382	86	1180
408	108	892
734	104	1205
537	113	545
116	113	773
297	89	662
753	113	1158
822	113	1390
815	113	1391
106	3	293
52	3	107
553	6	887
717	113	383
182	3	799
1783	113	106
133	91	414
1425	81	537
436	3	14
215	104	249
29	20	448
88	113	1001
193	113	783
296	3	899
927	113	1239
215	53	227
295	113	661
83	113	1317
1205	104	879
35	113	1701
1207	113	85
345	89	545
416	113	681
859	86	552
82	3	52
189	58	948
195	104	733
324	3	448
266	113	1149
213	104	1065
279	34	246
167	81	451
270	20	347
77	74	42
347	3	239
101	113	612
2	113	1001
1035	113	866
494	89	1197
105	91	726
563	20	277
1253	74	1554
279	113	390
648	74	1442
791	113	646
230	3	240
1055	75	1440
824	53	712
941	113	390
1411	113	408
164	105	639
592	53	550
578	3	556
826	58	1098
356	113	1035
1702	80	880
320	80	878
948	89	758
1196	113	936
541	89	609
1385	34	177
18	75	482
596	89	691
224	74	76
564	113	1235
1424	113	1411
42	95	1667
947	34	758
303	20	704
944	89	275
6	113	721
436	89	275
860	113	362
398	3	493
277	104	799
547	113	1178
1692	47	374
118	113	669
528	89	655
430	89	506
6	109	984
774	20	270
1356	113	901
18	57	1417
15	57	9
1098	113	819
295	20	434
737	113	338
1179	21	1101
1645	75	222
223	74	123
135	113	431
1059	113	637
1686	74	62
61	2	138
436	3	170
558	89	737
242	3	531
836	3	243
810	89	1027
279	34	651
408	3	627
1	60	62
1381	113	331
169	113	147
967	89	727
363	89	496
458	89	950
234	3	292
556	89	786
323	89	656
576	89	692
362	89	1096
131	2	140
1139	58	744
238	3	786
1288	91	68
726	58	894
795	58	256
541	3	1064
295	20	94
500	89	930
1385	113	1701
818	113	1355
177	47	647
777	113	445
1720	74	1734
465	20	928
231	3	853
507	89	708
178	89	305
1055	104	813
37	75	266
749	53	576
457	89	315
231	3	834
107	108	1692
577	3	123
1154	20	670
875	20	776
33	113	1393
249	113	1365
1699	113	486
566	104	249
578	20	852
385	89	828
1417	81	1142
731	89	185
929	89	128
290	113	1401
1356	113	9
592	3	949
27	20	195
396	6	553
239	89	13
791	70	67
1590	20	151
129	60	9
80	74	32
1071	113	374
987	74	33
924	3	578
947	89	948
339	20	952
1230	113	395
607	113	1020
354	20	186
184	20	747
900	113	559
396	53	771
657	104	1057
1389	113	322
1439	74	378
621	3	599
426	89	707
686	11	584
336	10	1454
474	113	681
360	89	797
967	89	258
78	20	952
1293	91	84
556	89	11
338	89	374
1209	113	866
936	75	890
1384	113	352
482	75	11
574	3	584
615	113	1189
1674	75	40
572	104	1065
1693	113	1701
434	89	735
697	3	304
722	34	739
234	20	1065
605	95	222
494	89	175
1596	13	268
1491	11	586
128	89	871
394	81	485
493	3	507
408	3	281
654	113	1638
321	20	806
449	3	347
818	113	1395
410	3	387
1037	89	306
864	113	1105
269	80	651
1430	113	1420
1158	113	771
63	97	258
1233	20	1060
928	113	1098
667	113	320
123	20	1615
437	89	328
647	113	671
791	89	376
12	57	9
229	104	675
235	3	661
941	34	1400
833	47	853
516	3	518
110	91	396
279	34	1076
1402	34	673
535	3	541
527	113	84
845	89	437
18	60	110
948	86	924
1076	113	1403
1086	89	531
327	89	170
1082	113	678
433	89	831
33	99	1327
862	89	581
1214	74	31
295	87	1202
737	113	815
747	104	1057
35	3	930
436	113	375
535	95	34
274	89	576
561	75	289
910	113	1421
233	3	740
1402	34	279
984	113	962
469	20	249
680	3	260
539	89	432
1408	113	886
444	113	619
870	85	1105
438	89	500
271	47	532
418	89	265
1439	74	660
450	89	722
175	5	30
451	113	1670
1582	5	2
1066	113	774
1293	91	59
196	3	330
718	53	382
142	2	70
177	57	20
710	89	63
952	20	768
114	113	115
984	89	528
1385	47	27
271	3	573
695	20	184
433	89	715
700	113	947
494	89	345
410	3	884
514	74	194
983	89	528
406	89	292
470	89	817
144	2	136
488	113	1092
1738	113	528
521	113	396
520	113	232
442	75	8
1585	81	915
1687	75	536
546	113	820
310	89	826
1562	13	107
283	3	512
962	113	1394
341	80	880
143	2	58
903	53	450
107	10	1043
1356	113	1427
866	113	550
506	89	812
398	75	27
614	113	300
1239	113	729
758	89	563
516	89	862
607	113	100
540	75	226
711	89	133
128	3	354
642	95	222
98	113	107
702	113	848
712	74	1084
927	113	588
1387	47	766
115	113	521
928	20	270
248	75	222
1088	89	836
461	55	112
129	74	1751
329	108	577
152	105	615
1397	113	325
131	34	1398
295	89	445
920	47	1682
1689	103	1050
1454	80	879
8	89	360
258	3	617
1154	75	1059
1388	113	1409
599	97	100
1234	113	392
9	60	68
381	75	1131
1065	20	295
588	5	20
451	104	1057
387	75	1098
1431	113	1101
212	89	293
1154	89	1175
355	20	270
305	89	133
1377	113	804
94	3	726
564	89	483
25	113	1395
427	3	412
181	89	680
14	20	403
1020	12	102
1704	113	486
698	113	667
20	3	231
117	113	1766
1092	113	537
131	3	251
370	53	1257
28	109	1095
1215	74	46
508	3	571
88	74	35
23	109	1683
821	3	408
864	6	170
288	113	363
272	53	396
268	89	1033
362	53	1429
634	3	239
1235	34	555
930	89	575
1100	113	232
274	113	909
170	72	1247
1619	60	652
109	113	1587
1049	10	1148
183	20	952
242	3	492
1400	113	717
398	89	301
713	113	717
799	89	418
571	3	374
881	104	636
589	89	581
66	113	1428
1242	113	1422
788	89	305
528	89	104
612	3	576
1375	113	655
256	58	791
735	89	128
749	53	227
23	89	492
390	75	602
1374	92	1368
1055	104	847
537	113	491
370	80	779
177	113	1408
277	20	416
1193	113	1206
429	3	179
447	3	291
889	113	1205
1585	75	37
310	104	1062
67	74	41
684	89	721
26	60	89
558	89	267
171	76	1218
705	89	134
576	89	340
814	113	1151
171	76	962
1382	113	903
1780	113	622
323	89	294
25	91	381
908	81	839
182	3	311
987	74	664
836	89	179
1053	74	249
346	89	529
1381	113	564
128	89	740
767	113	1194
374	89	388
784	89	418
783	89	183
1101	58	985
808	86	938
871	3	188
113	60	518
507	89	1086
91	113	566
986	58	23
355	10	356
438	89	311
979	34	739
328	113	914
6	75	432
994	113	1403
1176	74	1416
127	113	616
11	58	986
446	52	1636
1389	10	1078
1177	89	1370
646	47	394
771	89	1093
745	113	286
183	3	184
495	43	876
536	3	347
364	89	309
515	113	1217
933	89	438
18	89	264
1211	108	915
1431	85	1114
384	89	815
554	34	547
247	113	1403
923	3	1099
861	113	1577
55	113	115
1397	113	842
1101	21	1119
283	89	274
664	3	235
771	89	564
120	113	669
246	113	1401
1667	81	577
248	85	542
1702	113	1059
48	74	1763
709	42	592
1193	75	1702
297	49	16
759	113	1075
1393	113	572
606	41	1446
720	113	1020
450	89	370
1082	76	171
414	3	285
67	91	414
624	113	1347
520	113	1407
1754	74	643
922	81	1635
250	58	420
37	75	1178
126	30	1654
436	74	1436
901	113	1388
900	113	362
1440	74	449
822	81	1585
1192	47	1240
1494	113	490
338	70	108
480	113	501
847	20	1232
593	113	136
374	81	1581
321	20	19
324	104	1205
833	75	35
1408	113	1230
1672	113	1101
488	53	331
1634	95	223
1371	76	171
365	89	450
531	89	937
570	60	70
1179	75	19
274	34	1385
662	20	1316
452	74	1176
320	113	717
551	89	517
432	113	861
422	3	498
264	53	1482
867	89	701
274	113	1405
163	2	171
136	113	931
341	104	413
1695	53	170
1405	113	320
60	113	1469
195	20	617
556	11	584
347	3	231
79	2	144
848	89	710
856	113	867
681	53	283
378	75	1154
229	104	496
948	57	498
813	89	453
1057	104	424
1019	113	1431
547	34	852
306	89	65
1217	113	37
1134	75	26
36	74	61
441	89	1087
629	113	122
665	75	1321
656	113	984
381	113	904
123	53	1182
476	47	32
52	3	890
633	113	1779
234	3	190
577	53	1664
128	3	413
277	104	507
1440	113	570
1426	113	661
1153	113	657
555	20	1065
672	113	851
909	113	1392
91	2	143
749	89	363
544	89	1083
952	20	723
675	20	592
1092	113	243
1095	58	420
314	89	11
1025	20	786
437	89	749
881	20	740
32	74	252
931	75	1193
109	80	351
1665	86	651
655	89	808
272	89	418
177	53	227
1692	75	1682
970	113	248
491	104	229
169	113	438
518	113	40
222	75	448
742	104	195
703	89	506
857	89	556
33	111	818
290	3	240
669	113	1235
578	20	378
922	113	248
436	89	340
37	113	1367
1447	44	224
1422	113	680
982	113	529
305	89	752
928	89	128
1321	113	892
574	89	1175
1395	34	928
40	74	119
280	3	467
171	2	149
177	89	300
928	34	1377
516	89	687
76	74	32
538	75	432
183	89	533
873	34	973
1326	99	35
564	113	66
1107	113	1151
1497	99	42
374	113	966
32	3	234
123	53	1696
265	20	443
263	53	1376
314	3	230
687	89	480
454	74	1189
435	74	750
461	10	1046
300	113	617
714	113	545
367	89	239
1696	53	52
1411	113	1376
578	15	166
931	89	285
359	34	941
1057	20	386
403	20	243
1408	113	899
193	75	1645
1206	113	445
89	60	17
239	3	829
250	58	826
515	75	1099
640	95	225
784	3	185
710	3	543
913	113	317
334	113	40
1196	3	489
520	113	672
1238	34	1401
889	113	1076
1167	113	408
177	108	1216
264	42	1240
249	104	510
839	113	1393
309	89	934
737	3	232
