459	75	482
239	3	521
604	113	1782
973	47	915
554	103	168
457	74	200
565	113	79
826	74	895
516	89	308
610	113	75
1186	58	465
870	74	896
1630	113	234
1379	113	442
445	89	453
745	113	28
530	3	487
922	89	441
303	75	27
136	113	1207
662	104	195
1601	20	44
231	3	817
1344	74	1119
738	89	749
1060	20	450
494	89	325
66	113	299
275	113	19
866	108	107
726	89	480
195	20	251
1006	20	592
2	57	408
289	113	1577
422	3	466
507	113	979
1557	47	668
66	3	234
609	89	539
279	3	578
460	89	834
144	22	1284
705	89	771
238	3	701
1207	113	88
791	86	1050
488	53	1698
446	52	1667
1426	113	842
66	113	998
644	113	1286
739	34	1414
234	3	425
1365	34	1332
924	89	957
89	60	11
104	113	1321
432	108	1538
821	20	90
1063	3	460
1098	75	1374
359	113	378
443	89	836
773	113	67
599	20	450
776	3	1033
755	3	406
787	113	931
1376	53	170
362	113	855
620	95	224
914	34	547
406	89	344
82	113	548
327	35	1479
408	81	1659
1414	10	1211
1075	113	590
1211	10	376
1133	113	1429
275	89	333
668	89	508
1215	75	1684
1345	74	395
704	89	272
1381	113	737
1355	34	928
749	89	937
1337	5	543
1356	34	425
634	95	796
864	6	372
167	47	362
433	89	594
633	105	164
114	88	993
791	89	249
181	89	551
811	89	406
348	113	1628
1001	113	100
0	113	935
1204	104	656
814	113	1105
771	113	667
1332	34	673
1213	10	423
547	86	791
565	20	1065
110	113	615
189	58	12
199	74	210
449	89	398
318	89	1235
802	113	1393
1051	3	2
71	113	1595
507	86	1394
253	113	1242
1194	113	818
1214	10	1029
446	52	1222
320	89	836
410	3	533
908	3	282
82	113	90
67	89	656
1561	20	1063
1139	74	1462
241	3	392
39	95	1666
866	81	1638
457	89	833
1198	113	490
88	74	42
370	89	494
184	20	468
232	3	842
842	113	32
112	97	456
206	74	1549
580	113	1149
1097	113	1094
1382	113	899
579	75	1645
460	3	338
102	89	310
19	113	1637
536	75	482
420	58	309
336	46	449
68	113	501
352	3	576
384	3	240
538	113	66
39	75	1684
146	72	1737
1585	81	822
848	89	719
775	89	457
652	60	1361
120	113	97
966	5	5
933	89	544
232	3	628
41	74	117
928	89	931
801	89	654
93	80	779
392	3	416
378	113	812
988	89	133
128	89	30
565	3	596
1630	113	230
417	20	195
702	89	407
1100	75	486
1188	80	136
489	89	170
268	89	1235
903	113	1411
1394	34	279
1316	20	729
392	113	1630
564	89	940
480	113	486
1148	113	1420
648	47	362
1161	74	1123
311	53	674
1055	104	935
588	5	7
214	53	186
759	113	1379
687	20	989
796	3	188
385	89	212
347	104	195
249	104	327
1088	5	24
332	89	934
234	3	314
573	89	929
1577	113	29
224	74	70
1052	74	553
436	3	841
396	3	296
394	113	1363
407	89	338
1458	80	74
57	80	1455
1116	15	147
457	3	214
589	49	19
520	53	674
931	75	41
235	3	264
240	3	699
18	113	43
539	89	702
948	111	33
325	89	710
340	89	23
927	89	528
559	34	425
922	81	796
291	89	506
501	113	377
363	89	763
451	5	16
639	89	539
665	20	813
709	3	394
1594	20	152
181	89	967
637	113	1684
158	13	1190
1040	10	665
371	3	480
1619	113	334
374	89	301
779	80	1454
1206	113	856
26	58	985
854	81	9
1577	113	40
1055	104	933
83	113	55
594	89	317
778	113	392
356	113	480
119	60	28
193	113	1379
295	89	1087
938	104	1055
131	60	21
317	113	342
306	89	263
763	75	935
218	89	618
278	89	691
540	113	59
246	89	407
2	113	1217
27	75	177
492	89	367
1104	113	814
1402	34	249
791	113	910
420	58	1705
1373	6	209
854	80	1663
818	113	1193
1074	113	924
718	53	1475
10	52	401
1232	20	1063
400	89	863
666	89	426
38	95	813
574	6	559
89	113	80
283	89	55
552	3	255
1316	20	289
1039	10	1216
420	74	179
809	89	849
1155	113	193
425	20	1316
610	95	41
464	104	1055
250	3	243
938	89	347
390	75	41
577	75	1154
178	89	506
259	3	230
64	80	351
1240	103	1050
584	11	1463
128	89	749
123	113	1781
7	113	1321
857	34	1148
619	19	692
938	89	1193
1790	75	259
111	113	538
1238	34	979
1388	113	839
35	95	1442
1686	47	476
796	113	989
1777	68	172
71	3	584
546	75	21
592	42	938
994	113	766
842	89	434
240	3	813
287	3	427
101	113	95
852	20	952
924	89	240
556	113	177
447	3	241
94	20	320
61	113	98
1475	53	9
647	34	941
255	3	894
588	53	785
1233	89	246
249	104	544
1167	39	451
32	95	610
263	89	323
543	3	966
340	104	1062
536	108	43
1071	113	590
602	75	839
694	20	270
1178	64	1619
1388	113	651
478	3	512
1355	113	322
673	113	564
27	60	93
1062	113	910
507	89	424
133	113	90
1589	75	935
362	113	993
1288	91	64
392	3	372
510	3	260
1082	113	1205
194	20	397
501	89	457
398	113	714
52	113	375
1196	113	531
222	75	645
1672	81	908
1061	50	879
471	89	279
792	53	646
1123	113	1119
890	75	1689
25	113	1377
268	89	453
1414	34	1417
1065	104	603
97	91	1293
58	97	599
170	113	1105
52	3	65
613	20	875
8	89	407
204	113	451
651	60	1619
729	113	679
1245	113	719
1374	75	1230
1409	113	392
877	43	669
1562	13	64
663	36	1180
134	89	253
192	3	443
1619	75	1374
818	113	835
436	89	693
495	20	195
818	103	571
1147	74	194
791	113	438
1104	113	1120
23	113	434
833	113	520
546	75	570
667	113	924
105	60	543
14	3	3
424	17	488
563	89	558
429	3	251
404	80	779
1633	49	6
100	97	600
486	75	1111
941	34	199
299	113	1430
422	3	492
788	104	1065
17	60	64
494	89	483
1092	113	79
1133	113	777
136	113	67
656	3	240
332	20	422
8	47	654
703	3	94
241	3	386
115	89	370
1367	113	1123
324	113	1734
181	75	516
1409	113	873
1400	10	1088
532	74	764
293	89	674
1158	113	711
232	3	313
875	20	581
1180	86	647
235	3	185
1055	104	269
540	12	1514
688	89	480
1104	113	319
323	89	494
110	113	78
321	20	68
1193	113	1397
414	53	947
865	113	1450
270	20	703
1163	60	82
39	75	35
128	113	71
717	113	428
1057	104	271
1112	75	1156
457	3	530
1436	74	1185
745	113	320
1133	34	928
852	113	900
264	89	319
687	89	314
1387	113	1411
576	3	240
177	53	749
25	53	545
444	74	329
646	113	927
814	34	857
786	20	589
1226	113	1227
714	34	555
204	3	231
936	113	572
865	60	648
1452	10	340
558	81	1578
1101	113	331
753	113	867
305	89	729
590	113	851
92	89	23
601	20	341
1587	113	87
903	113	1403
1349	113	604
778	89	295
833	113	920
58	91	414
484	113	1853
616	113	1248
542	89	128
687	104	1055
793	89	437
864	3	182
456	97	83
1296	22	146
427	89	128
853	47	30
1055	104	609
573	89	683
626	41	1446
752	89	574
124	60	27
70	113	103
261	20	48
1636	113	1637
124	113	1319
1556	20	1430
471	53	791
321	20	625
962	113	492
11	75	325
622	113	1343
998	113	88
52	113	199
554	34	899
516	3	578
1062	104	813
521	113	1779
880	50	1063
783	113	1368
1398	113	488
603	97	99
393	10	1044
814	74	185
2	3	700
252	89	1174
671	113	1112
1229	57	1094
835	113	1409
288	113	450
646	89	517
434	89	483
99	113	75
68	113	607
419	3	368
613	113	1348
347	89	92
430	105	163
681	113	248
1057	104	212
681	70	1195
43	95	609
1382	34	857
764	58	1544
59	113	1320
397	80	60
264	89	426
957	53	23
1392	113	898
821	3	541
294	75	577
517	33	964
67	113	68
1437	58	826
618	113	79
590	113	1362
14	109	1249
230	3	806
474	113	1702
1446	72	156
1713	61	1107
20	47	1018
34	95	627
1087	108	320
356	75	1177
12	75	267
37	113	1321
522	89	336
541	3	231
401	113	170
1238	34	249
800	20	592
453	89	747
1585	75	1682
1235	89	512
814	74	836
29	75	486
878	50	403
1417	34	1365
17	89	808
605	3	443
825	89	581
167	15	1522
96	113	612
536	20	875
925	57	1094
1441	58	1544
711	113	1391
476	47	579
88	113	606
480	89	731
1546	58	1441
13	89	438
572	34	279
59	89	289
268	89	433
406	3	877
520	3	684
1419	113	376
1118	113	941
1394	92	1136
372	3	866
668	47	12
283	3	273
39	95	631
118	97	598
391	113	912
506	89	301
539	3	709
400	89	708
671	113	672
265	80	636
822	113	535
762	89	539
408	89	697
285	3	565
559	113	1097
214	53	469
252	89	318
743	103	554
385	89	333
1239	113	647
711	34	1385
260	3	890
283	89	967
26	113	548
490	113	684
101	113	125
9	5	1619
1111	113	1117
1402	34	1427
1055	74	750
109	22	183
286	113	1073
0	10	1044
840	20	403
340	14	634
700	34	961
11	74	1176
1136	92	970
1059	113	0
259	47	386
436	89	399
318	89	293
1481	20	204
381	113	772
1703	75	1692
1405	113	359
340	89	563
1691	74	66
488	100	52
360	20	952
459	113	104
393	89	317
557	34	928
1638	113	1217
463	53	1462
1355	113	910
1159	89	458
581	89	259
592	20	322
27	75	289
1257	53	796
277	104	68
1184	109	497
282	89	965
16	75	548
913	113	25
78	113	1780
92	113	57
881	108	1212
547	34	274
541	89	715
133	89	293
798	89	506
465	58	102
503	89	508
993	6	1127
108	113	813
1112	75	1178
23	89	934
1452	80	73
412	3	924
1408	113	518
671	89	360
191	89	340
1630	21	1583
592	42	732
656	89	405
1148	10	458
1057	113	1234
252	74	378
385	89	427
654	53	263
272	3	341
77	113	566
546	10	526
143	20	206
1389	113	1407
1317	67	140
600	3	641
539	111	36
1512	113	381
1188	113	527
1097	86	651
792	53	1696
352	89	337
596	3	237
118	60	1
1328	18	43
382	113	290
211	53	23
446	113	472
244	3	521
484	3	178
1337	74	299
226	74	132
1388	113	759
1088	10	1405
308	3	314
241	3	556
451	113	494
441	89	834
400	89	1196
1400	113	1240
401	3	420
305	89	678
819	113	1247
973	89	939
935	75	1681
263	3	443
321	20	768
376	60	653
1098	113	1387
338	113	438
1390	113	362
256	20	469
714	113	1115
820	89	558
853	47	193
1148	113	1361
1076	113	1408
1701	113	766
833	75	1081
230	3	299
93	113	281
893	113	281
548	113	119
704	89	130
1383	113	253
507	89	816
771	89	1165
222	74	1189
1010	58	795
967	89	352
171	57	3
362	3	709
279	34	1070
1185	109	20
1699	113	12
492	113	1206
662	89	247
365	89	460
277	104	559
519	104	933
1693	57	18
1390	113	1363
209	3	1267
442	4	1354
894	74	750
650	3	429
710	20	0
343	89	402
1446	41	527
295	53	297
20	75	390
621	3	595
935	104	1062
1133	113	1066
268	89	802
1070	113	1405
563	89	269
687	89	1237
1004	74	132
787	89	480
594	113	1345
199	10	1029
341	20	465
419	3	485
1399	113	1411
19	113	1096
1050	86	359
539	89	325
293	3	827
855	89	516
128	89	115
453	3	827
761	89	457
1332	34	1387
443	89	213
605	113	1780
1401	113	1126
851	113	654
948	89	531
1229	113	1702
323	3	592
1549	13	156
1538	47	532
129	113	62
108	113	124
515	113	1379
871	113	700
437	20	599
986	74	981
9	108	1087
682	81	1442
182	3	523
532	108	1196
931	89	405
1101	113	1074
115	2	142
448	20	989
1431	45	1371
835	89	438
553	74	798
118	74	1004
425	34	772
1085	89	691
410	3	887
403	20	320
226	57	1094
1820	113	1351
1550	34	671
238	3	498
651	3	236
670	89	457
771	3	662
124	70	1786
914	113	248
807	3	237
411	74	410
516	3	23
1098	21	168
1075	113	913
1073	113	1403
836	89	408
1659	75	32
1786	80	252
416	3	196
38	113	1577
407	20	164
222	74	411
438	3	412
18	109	683
1195	20	229
1585	75	1690
9	3	700
218	113	108
1086	113	1167
645	3	406
172	37	653
130	113	634
1318	113	1405
239	3	407
711	113	1380
683	89	453
256	74	1384
399	74	1720
777	113	13
1209	113	408
785	53	651
800	89	312
1347	74	170
1416	113	506
507	70	62
1428	29	172
962	113	717
443	3	572
841	3	242
543	75	1686
1417	57	20
279	113	1149
444	53	1417
1203	113	1684
839	113	835
973	34	317
935	113	102
651	53	792
1123	113	1107
507	89	761
255	89	701
435	3	235
145	20	1267
793	3	237
673	113	767
341	113	1240
673	113	381
1371	113	767
864	20	578
755	53	297
931	20	229
1392	113	1403
943	58	447
235	3	686
484	20	229
498	113	12
574	104	249
1667	81	408
1088	10	1062
1220	108	1092
287	3	420
835	53	668
586	96	825
1288	20	1227
838	20	469
1318	113	38
945	53	709
356	75	486
591	89	700
1105	113	717
859	86	390
928	113	225
937	89	574
291	42	7
293	104	881
657	20	578
261	89	357
1329	43	1097
293	3	1043
1087	3	509
722	113	901
1098	113	941
20	75	550
123	113	104
258	3	472
1404	113	1089
1411	113	317
78	113	128
386	75	374
848	113	1403
181	10	126
68	91	1288
134	104	1205
1075	113	1071
1148	74	53
516	89	427
238	3	374
453	89	874
2	75	1099
943	58	1186
921	74	309
700	92	637
1065	104	757
287	84	1208
239	3	30
1349	113	625
1088	10	1234
289	89	318
237	3	734
1585	75	1088
812	113	1408
222	95	635
215	89	437
354	3	296
564	113	1379
198	3	1283
1214	108	417
603	20	305
731	89	372
1180	21	1351
95	74	1752
277	104	65
1452	80	122
347	3	527
1214	10	423
42	74	90
1112	85	1431
1402	34	1392
303	89	407
345	89	215
229	20	715
549	75	1101
1129	3	77
1086	34	928
927	10	1049
83	74	37
910	113	1204
1242	113	177
417	113	970
512	3	521
628	113	87
559	53	1482
406	89	299
1055	104	708
592	20	852
309	89	519
392	113	52
578	20	859
1098	113	777
406	89	238
382	89	1195
1020	20	1561
398	89	819
375	52	839
826	89	357
627	113	112
66	113	1423
589	20	86
258	20	577
240	3	860
582	96	49
913	89	264
535	20	184
857	34	671
270	20	687
293	89	769
574	70	91
1690	75	570
116	113	64
1104	3	40
665	75	1229
750	20	251
248	3	242
1110	113	319
0	113	536
108	113	122
557	113	301
80	60	17
1681	74	114
458	89	790
160	13	242
814	29	172
871	113	1432
131	80	705
704	3	198
351	89	238
114	60	19
1515	75	1703
81	113	1782
973	81	989
1390	34	928
469	20	369
901	34	1385
425	20	875
244	3	259
1337	113	331
887	74	1720
1420	113	911
1425	113	819
493	75	19
903	113	1407
294	3	242
326	113	1356
507	103	796
285	20	270
853	75	4
94	74	1688
1235	113	1371
938	89	694
114	88	410
666	85	1084
648	53	728
778	89	1097
74	2	54
11	81	904
470	10	1148
605	113	117
118	91	1265
90	2	139
702	104	341
909	10	1078
425	89	398
925	81	175
535	113	1386
564	89	215
65	74	1748
426	3	755
1076	113	1413
879	3	470
755	20	1055
19	113	275
673	34	1238
2	5	1580
239	3	792
23	104	1065
518	20	343
15	57	167
649	72	1211
543	75	550
401	113	479
804	113	667
1347	113	623
796	89	23
170	57	5
1277	20	144
171	76	753
418	89	262
1308	80	269
1425	113	239
1240	113	1391
767	74	942
320	104	881
122	113	106
179	74	1437
1814	98	564
28	113	787
328	113	818
558	53	331
382	113	1190
181	3	236
759	113	819
474	113	61
1415	113	871
1057	104	764
25	3	731
184	20	255
1180	113	253
368	113	1630
132	74	43
396	53	481
862	89	426
788	113	490
372	3	179
539	89	668
1136	92	1369
14	39	401
1692	113	1702
591	3	902
428	20	277
392	3	545
321	20	270
872	20	821
404	80	494
1092	47	682
537	60	648
1399	113	681
987	74	407
288	113	503
156	2	172
100	97	597
1338	113	425
924	89	717
1120	74	504
0	89	332
294	89	793
32	113	359
630	113	123
1318	113	654
131	113	608
737	113	913
481	113	521
169	21	1626
544	20	94
900	3	42
1619	113	177
322	113	1407
469	3	541
671	89	480
426	89	817
326	34	961
1239	113	979
1391	113	772
0	89	1175
1157	89	294
460	89	482
429	3	274
879	80	894
465	20	304
1097	64	1619
224	113	717
901	13	149
475	113	1154
492	89	327
130	89	437
300	89	170
634	3	314
1408	113	679
922	113	1419
745	113	839
1737	72	1151
824	53	452
236	3	713
706	89	443
426	89	131
840	89	558
66	89	314
1085	89	749
1320	22	1621
36	113	225
441	89	17
173	15	978
759	20	596
1240	53	681
796	113	646
1240	81	1619
1214	10	470
1234	113	1371
239	3	264
381	113	552
27	75	1177
279	113	225
277	113	1420
1456	74	921
519	89	1155
570	75	1515
1425	113	910
209	3	117
1055	104	323
913	34	973
426	3	214
242	3	843
344	113	1630
13	75	325
1233	89	790
1240	113	722
927	113	669
1399	113	177
18	49	3
37	75	1156
326	20	1556
665	108	4
655	113	306
374	89	281
565	3	436
702	113	1151
1515	113	619
388	72	1245
849	74	23
331	113	786
694	75	1179
128	89	845
915	113	162
1148	87	373
904	12	773
1235	89	181
837	89	191
177	89	506
1469	113	99
1186	113	643
1306	80	265
892	104	1205
28	75	20
4	81	1689
396	58	985
189	113	425
605	113	1587
381	113	1460
1391	113	1193
541	3	287
726	91	75
433	89	870
292	89	460
966	113	1424
166	15	1173
765	20	1065
1408	113	1114
1436	74	264
1519	20	465
670	89	766
747	89	385
552	81	908
582	109	26
1187	80	1453
17	89	752
967	89	97
664	74	942
1750	74	107
867	89	655
8	47	1240
34	3	1125
1001	47	868
1606	13	454
194	89	576
158	13	1192
71	113	131
238	3	738
839	5	20
461	75	222
131	3	276
195	104	104
1684	113	766
115	74	40
559	53	396
1681	74	112
395	3	408
564	113	1380
1694	103	507
37	74	1083
947	113	1432
1697	53	32
128	89	189
576	89	780
255	53	452
504	113	521
232	3	398
546	113	196
66	60	19
232	3	292
614	113	79
252	74	798
879	113	416
104	89	252
1094	113	1363
330	3	233
239	3	525
553	6	414
235	3	679
229	104	732
234	3	546
117	60	2
728	3	242
360	89	758
892	89	539
125	113	85
44	74	1212
232	3	522
814	113	815
1790	75	6
443	3	789
1055	104	361
779	80	495
1699	113	536
559	53	1286
735	89	507
195	104	666
1230	113	1110
475	80	260
771	89	713
97	80	404
248	113	167
300	89	931
1346	109	26
424	20	875
170	3	901
515	75	839
1495	30	1455
183	89	506
371	20	1062
673	113	680
481	113	431
1055	75	224
64	113	59
307	89	170
619	113	69
1106	74	683
100	113	95
926	113	900
147	89	924
1440	113	1703
173	76	1410
964	33	1656
1062	104	559
570	75	1098
1174	89	475
550	53	227
600	89	437
311	89	289
753	113	1209
966	113	820
1432	45	1420
443	89	814
1064	20	241
165	105	612
32	3	1105
317	3	244
443	20	353
859	86	451
40	95	594
667	113	647
280	20	577
857	34	1428
659	113	1671
519	104	754
1334	13	1002
900	34	554
563	89	931
838	104	1062
835	113	1398
676	89	541
445	89	433
896	74	1119
97	74	36
108	113	104
136	113	1187
451	113	308
98	74	42
1001	75	1100
1096	113	26
387	3	372
1094	113	1387
951	113	1575
392	20	1586
1428	113	1427
771	89	753
432	89	581
979	113	445
1661	75	602
444	113	401
480	89	97
225	113	655
1035	95	535
317	113	401
410	3	406
239	3	614
1027	10	1196
719	113	1107
857	89	434
1409	113	290
1111	113	1367
235	3	194
932	89	545
1378	34	973
899	53	407
819	113	52
123	3	543
550	75	11
1074	113	1375
816	3	230
710	89	290
1779	113	642
1149	113	720
524	58	987
154	113	556
634	13	1562
73	80	1457
448	10	1211
904	60	115
1693	81	796
229	104	518
647	10	1100
483	89	967
1211	10	671
23	55	1211
714	113	507
757	89	360
488	34	131
71	113	74
20	60	57
851	113	714
1192	3	123
1411	113	914
402	3	581
1355	113	702
1100	75	907
1335	89	87
552	52	934
466	89	781
1211	20	1170
191	89	653
247	34	555
421	89	25
605	3	598
226	113	225
446	39	17
27	113	196
904	81	1667
1345	113	624
332	10	1210
41	95	431
524	74	40
126	10	1087
494	113	1821
229	20	651
232	3	596
1398	113	506
480	20	270
764	75	1206
932	89	337
1660	103	1050
535	95	35
236	3	557
239	3	845
79	89	506
40	95	1636
982	113	865
195	104	807
209	3	82
930	89	967
249	104	89
821	89	181
396	53	541
261	3	1010
451	81	743
1355	38	801
223	74	126
518	3	471
651	113	927
519	104	212
867	89	516
293	3	1031
761	3	578
536	75	169
117	113	454
1187	113	100
209	3	1308
230	3	848
1248	61	1713
948	86	653
1484	53	728
41	74	252
603	20	579
1076	113	681
763	20	277
1193	75	1450
448	104	655
749	89	384
1398	113	374
1581	113	1636
709	53	668
32	53	947
628	113	125
524	113	717
331	89	471
1675	113	319
970	113	1427
848	113	247
414	91	108
984	89	506
198	3	84
535	89	545
1407	76	147
257	108	21
881	6	574
2	60	81
654	80	879
1462	74	826
13	89	506
263	53	25
132	113	103
861	20	952
119	97	194
1175	89	421
289	75	833
851	113	1073
1621	22	133
838	89	179
786	75	907
1194	113	1055
138	2	107
1782	80	879
822	81	1575
407	89	590
1220	10	1035
438	113	1191
493	3	191
494	89	730
876	53	272
146	22	1279
50	20	1601
155	13	1133
993	89	651
1348	113	641
647	86	1665
1707	58	826
1079	74	294
1404	113	930
680	113	654
341	113	1382
588	113	299
729	113	682
629	113	104
229	3	323
1020	33	305
1378	113	328
1177	21	1101
149	20	429
740	89	457
534	89	1175
1400	113	1377
612	113	119
588	3	835
758	34	1211
335	3	651
903	34	312
131	60	1163
957	89	528
333	3	419
283	89	691
1008	3	591
398	89	715
1034	3	341
297	49	28
612	95	37
1414	92	725
867	89	259
1365	113	394
378	113	759
643	113	84
222	113	319
437	3	484
118	113	1341
458	89	660
416	3	433
123	113	1207
1001	75	1661
424	3	280
820	113	1018
1398	113	1074
75	3	250
1240	53	237
374	47	822
253	89	285
848	113	673
508	21	1580
1580	60	650
1041	89	781
215	3	273
613	105	149
427	6	185
93	113	61
75	74	1686
87	2	141
1752	74	100
314	3	186
607	95	40
275	89	406
521	113	83
665	20	594
815	113	1362
56	113	610
1163	60	104
1625	113	1177
1155	113	392
316	86	438
748	89	433
305	89	181
239	3	428
185	89	435
664	11	587
688	89	434
1247	44	33
37	113	1675
171	15	246
14	53	469
522	3	230
849	74	515
394	113	301
685	89	259
285	3	372
58	60	22
30	75	1557
829	89	1004
327	35	349
856	113	1429
370	89	385
1094	89	283
374	113	480
932	89	393
327	35	116
225	44	1248
378	113	1400
881	104	800
591	89	394
545	89	853
341	3	1073
15	57	559
966	113	834
259	108	1192
973	13	164
848	113	672
622	113	1344
592	20	346
1374	92	1419
1136	92	1408
588	113	737
75	113	71
241	3	851
256	89	306
474	4	1354
833	60	116
1386	113	539
338	86	1391
182	3	412
1081	75	1319
877	89	268
142	20	1262
654	20	952
783	3	539
397	104	229
52	113	729
1166	42	558
1393	113	34
326	113	1371
113	2	142
1057	104	752
394	113	1367
1621	22	35
598	97	1341
783	113	871
516	89	924
718	89	528
680	113	1379
55	60	17
297	89	684
1294	91	73
646	86	1095
731	89	752
73	3	1129
1693	108	1218
750	74	987
1374	92	722
749	53	376
1411	113	898
163	105	618
840	20	123
484	3	402
871	89	314
347	7	293
1095	86	1099
321	20	32
4	10	23
521	113	414
765	3	236
678	89	183
998	113	615
857	34	66
757	74	1720
800	89	654
1368	113	1390
530	3	488
449	113	113
442	113	713
573	89	67
1750	74	123
181	89	463
459	75	1693
94	113	67
472	113	726
28	113	1242
293	3	443
1577	81	645
318	89	433
618	113	1348
506	89	32
928	97	1060
195	104	347
732	113	352
386	3	244
1026	10	289
422	3	499
1346	113	639
13	49	485
933	108	1425
1193	75	387
786	113	661
549	113	125
548	113	465
701	89	286
279	3	296
530	3	509
157	105	641
338	86	718
1431	85	930
331	89	305
784	20	1055
557	113	1396
319	34	758
0	113	493
869	74	1043
1343	113	623
760	19	638
186	89	252
283	89	306
