656	113	1637
721	104	519
645	47	9
376	113	852
83	113	1766
1606	20	1285
533	89	363
462	113	1630
774	113	1076
973	3	372
164	20	910
1163	3	214
901	113	1403
277	104	931
293	89	867
1425	113	1209
485	49	16
236	3	670
227	20	1211
29	58	987
966	113	1687
264	3	1022
1205	104	352
1584	113	1142
875	20	147
1190	47	378
75	113	630
847	3	233
23	89	84
584	109	21
1351	21	390
905	3	530
222	113	928
1402	34	860
1073	113	1094
492	89	25
372	89	334
321	20	472
644	113	1351
1456	80	108
866	47	1417
1457	10	336
1638	81	802
184	20	397
843	3	230
320	113	1242
1661	47	920
316	86	169
646	3	731
637	113	36
1246	72	170
614	105	150
1367	10	1078
1209	53	14
1692	47	1693
480	113	421
1193	20	5
268	89	517
388	89	460
375	113	496
444	113	640
651	113	1411
684	89	265
622	3	372
1076	113	1414
13	113	1379
654	113	253
394	34	357
1423	113	927
1697	53	558
1685	75	28
1437	58	943
1136	92	177
463	53	1698
224	3	146
1382	113	1389
34	75	39
1577	75	1206
576	89	190
1689	75	1099
1596	20	261
161	113	87
115	113	129
694	75	393
1456	80	100
1704	113	1001
678	113	673
1413	113	1424
0	113	1100
283	89	662
360	89	795
193	113	1148
357	34	448
921	74	269
1316	20	179
931	75	645
584	11	481
123	113	78
392	113	786
188	3	406
723	3	239
904	113	925
1283	20	144
481	91	101
188	3	298
355	89	23
527	11	586
73	60	15
244	3	312
12	58	309
577	20	600
1619	75	289
594	89	771
451	3	182
549	75	213
1062	104	870
860	3	584
1367	75	577
750	74	420
829	89	801
702	113	678
656	60	552
451	113	279
102	113	531
552	113	867
127	113	952
79	89	468
1749	74	117
516	47	1687
521	113	1778
1746	74	77
936	57	34
341	34	1238
243	3	872
596	89	662
252	80	1598
531	89	820
227	53	374
362	89	1174
594	113	105
1078	10	378
7	113	561
588	60	653
758	34	286
1063	74	1055
880	80	95
60	91	1314
91	80	779
1418	113	1361
763	75	1684
384	89	215
1407	113	375
319	113	199
1220	108	1417
645	3	242
70	74	1702
493	113	920
1001	113	1450
818	113	669
419	3	398
236	3	690
151	13	1620
408	47	1417
1660	81	866
15	75	1179
1688	75	515
801	113	1218
1514	73	1117
108	89	662
120	113	66
183	89	689
983	6	1055
1410	113	1400
628	95	41
420	74	618
464	89	516
556	89	797
865	113	774
749	53	1209
242	3	293
275	3	242
372	3	552
1026	10	393
188	3	426
1685	47	386
1515	75	12
260	3	695
704	89	342
1452	80	127
574	89	438
508	89	855
1250	22	146
72	60	833
1427	113	834
1397	113	1428
673	113	577
858	104	1055
1544	80	879
490	89	453
141	2	117
118	113	107
857	113	1124
519	104	333
108	60	10
106	113	849
249	104	1194
325	3	240
777	113	32
945	75	1674
450	53	771
672	89	508
743	113	719
1411	113	1395
471	89	833
1411	113	448
14	60	58
177	20	403
668	47	38
545	3	184
332	89	192
667	113	362
385	89	326
106	74	1014
234	3	89
15	60	106
319	92	637
102	113	95
458	89	824
508	89	338
181	108	1216
431	113	98
620	113	121
1418	113	745
1086	113	299
470	89	312
852	113	1412
451	113	305
263	3	434
771	104	341
303	3	404
543	5	1361
777	3	182
1703	75	936
1098	86	785
876	43	1463
372	89	436
1248	72	988
62	104	341
625	113	86
301	113	428
325	113	193
383	113	1714
407	53	1482
372	3	300
45	20	261
732	34	973
700	3	709
631	20	1062
639	89	581
952	20	529
300	70	1050
1754	74	130
714	113	1113
263	53	1471
770	89	293
1295	80	880
877	43	1680
1222	21	1624
390	86	1668
1681	75	17
1315	3	209
743	47	646
493	75	1515
265	80	1787
1206	113	392
428	113	1190
1363	113	669
913	3	293
519	104	130
608	104	249
83	113	99
409	3	516
842	34	547
1130	3	129
40	75	432
762	3	230
1024	10	927
15	49	589
736	89	400
1387	113	667
325	104	195
1480	74	1156
277	20	585
184	3	385
417	108	1215
553	20	234
1192	113	1624
291	104	519
1091	89	293
924	89	420
701	113	488
37	95	613
545	58	1441
1673	95	43
393	3	543
531	89	720
275	89	360
272	13	1223
516	89	809
381	3	429
297	52	401
1076	113	1396
59	113	1469
1184	109	26
674	53	531
357	89	718
1693	75	853
530	3	330
169	86	646
730	89	181
415	58	310
1288	13	164
74	60	24
91	108	394
1378	113	1235
1071	113	322
647	108	356
437	89	294
662	89	332
41	75	645
259	89	763
352	113	1630
1621	22	111
612	113	123
654	86	948
592	42	697
543	3	954
876	43	1494
1082	10	1088
720	113	1132
637	89	950
277	66	224
648	113	1766
268	89	129
169	76	1192
1039	10	1213
1683	113	518
196	113	919
710	89	679
135	113	114
577	75	1702
1699	113	43
184	20	270
1138	13	400
230	3	733
636	20	184
765	89	268
94	113	624
854	89	701
631	113	396
826	58	1185
19	113	1638
1098	75	27
755	3	372
1049	89	810
720	20	578
111	113	107
1285	58	1440
1294	91	64
994	113	1240
1112	113	1117
875	20	678
1331	94	653
157	105	594
296	20	11
2	113	655
1257	113	644
653	104	786
1043	10	1217
540	75	935
924	89	849
497	53	947
170	113	836
21	60	97
655	89	393
1030	10	661
112	55	665
753	113	871
394	75	920
632	74	1037
198	74	40
1704	113	226
544	89	650
864	74	1161
767	113	1414
571	3	460
1124	74	984
651	113	445
183	89	320
1086	13	149
661	20	989
471	89	680
543	3	429
880	80	1302
1238	34	1396
1050	113	1051
87	80	259
1059	113	26
215	89	563
1279	80	879
77	113	442
832	89	545
483	3	429
215	89	494
862	3	231
565	20	277
11	47	476
381	74	701
171	47	170
431	105	148
246	113	290
637	92	1400
314	3	63
183	22	142
1176	74	240
507	103	1671
557	113	966
619	3	194
493	3	516
384	6	437
325	113	1404
522	89	325
1203	113	920
490	113	715
1070	113	577
375	113	395
556	89	133
83	2	140
424	89	183
1129	3	100
1374	75	387
533	89	289
540	75	432
1421	113	1430
383	109	9
1082	89	25
752	104	249
1283	20	138
1131	3	959
561	75	1062
461	47	668
230	113	1630
538	113	113
408	68	1777
418	89	23
1065	104	942
930	89	720
983	56	157
724	113	487
1098	113	947
1382	113	1425
774	113	871
543	75	39
352	113	698
877	113	116
436	20	664
1398	113	588
1319	113	904
550	12	1455
1327	113	1326
829	89	1102
149	105	631
581	3	763
169	15	274
1460	113	671
1055	104	864
382	89	468
454	113	118
941	34	767
849	89	372
229	20	998
682	81	1222
1096	113	2
266	89	317
442	13	48
814	89	453
584	3	1199
674	3	234
1367	34	425
868	47	1088
667	113	1361
270	20	931
94	2	141
451	113	908
508	89	732
638	74	234
471	89	183
766	113	432
75	113	98
438	89	892
583	96	1344
103	2	140
1117	113	1116
15	57	908
802	45	1432
1532	15	175
63	113	632
582	11	349
80	113	85
927	113	1356
320	113	1406
849	80	435
69	113	548
843	89	437
559	53	370
250	89	370
889	113	714
95	113	636
329	89	186
867	75	4
1659	5	6
863	20	270
637	89	128
556	89	1157
614	113	56
1071	113	320
556	89	1194
293	89	870
1040	10	199
802	47	915
879	80	1252
335	89	973
518	113	908
1175	89	328
842	74	918
205	74	1550
915	47	532
23	3	488
826	74	34
362	89	870
128	74	1746
2	57	4
1673	81	866
783	113	860
530	3	508
1099	86	1177
138	22	1149
52	3	66
34	113	584
588	3	963
247	113	889
1449	44	226
1	49	796
191	89	794
821	20	276
1368	113	713
416	3	463
1092	21	1577
101	22	509
1196	74	1078
630	113	1263
936	113	359
806	3	237
481	3	285
750	20	553
1142	81	645
646	89	441
344	89	412
903	81	1578
400	89	471
250	89	656
240	3	848
56	91	1257
1064	20	1025
1033	10	871
903	81	485
21	57	24
565	113	71
1053	20	1025
191	80	269
0	113	486
795	89	398
120	113	619
558	3	465
516	3	353
1404	113	35
802	34	973
215	20	270
935	104	1055
486	57	948
29	109	444
411	113	459
31	13	1285
1050	113	325
378	113	572
1192	113	1071
508	89	770
131	113	76
1122	113	1114
654	89	1233
640	113	444
116	3	323
878	80	768
338	103	1361
109	60	570
400	89	427
1088	10	713
368	75	1589
482	108	646
1235	89	79
528	3	520
196	75	665
896	109	8
401	39	1167
541	3	341
601	3	620
249	20	477
263	104	195
904	60	82
508	3	924
406	74	536
157	105	616
779	3	315
718	3	231
416	3	426
352	113	362
930	53	988
600	97	109
651	113	1637
833	75	665
177	113	253
459	113	0
375	89	1179
242	80	1750
814	113	743
398	3	191
1092	75	853
425	34	25
894	58	27
655	53	9
866	89	305
429	3	452
684	89	1080
892	113	920
1248	113	593
1249	113	635
647	53	749
1431	113	860
1623	75	516
966	113	804
90	113	71
781	3	39
423	10	257
280	3	241
713	113	787
460	89	133
476	47	1001
264	53	170
127	113	628
362	113	1173
103	113	112
1819	113	1408
264	3	236
406	3	799
1661	75	222
3	113	275
1630	113	250
1173	113	970
114	113	306
711	113	1192
105	74	38
319	89	215
766	113	1415
713	113	1450
1633	81	743
607	113	130
237	3	233
1021	5	1184
250	10	397
1055	74	1060
540	75	21
257	3	251
537	5	13
181	104	1062
1192	34	857
691	89	753
317	113	1427
818	113	927
766	74	465
947	53	1182
529	89	367
296	20	1060
83	113	527
396	113	552
830	89	23
21	89	133
226	95	643
233	3	861
981	74	894
1348	74	781
235	3	505
692	19	632
933	20	236
1634	103	818
666	89	385
816	74	786
846	89	426
1667	52	480
155	2	173
1752	74	106
947	113	341
517	89	457
1530	74	1176
934	53	903
310	58	771
1203	113	442
406	53	374
545	89	309
75	60	11
325	113	559
549	113	121
1126	113	900
1362	113	1365
539	89	289
962	113	394
951	109	5
936	104	652
183	12	773
792	89	506
563	113	87
352	3	420
894	58	1649
327	35	1460
360	89	789
930	53	1462
1143	91	63
536	75	1683
983	56	158
1035	95	626
9	109	1348
442	113	1319
3	53	234
381	42	592
347	89	675
1256	22	143
27	109	1185
328	89	529
543	75	546
286	113	667
391	3	541
1081	75	925
454	20	194
1422	113	320
878	80	771
116	113	945
253	113	170
1073	113	1240
445	113	1629
554	3	470
788	17	424
914	76	147
623	113	68
79	113	118
293	3	414
409	42	973
0	20	184
325	3	311
1682	75	283
1222	10	1035
25	89	782
687	3	237
203	20	145
145	2	79
348	3	585
1629	113	426
733	89	541
516	89	572
1704	113	637
1356	113	927
702	3	484
182	3	850
52	113	1625
1087	89	183
865	89	802
866	81	1673
192	89	457
38	2	44
320	86	1095
405	89	494
1230	72	399
713	113	1193
890	113	87
901	113	1204
1545	19	633
449	113	122
522	89	265
458	89	820
74	2	141
650	113	1414
371	3	576
590	3	364
503	3	244
775	74	553
620	113	1341
552	39	1337
461	10	1042
543	3	283
867	89	458
552	113	189
922	3	964
881	89	457
278	89	684
72	80	269
327	35	789
430	95	32
115	113	643
567	113	451
248	75	38
285	3	468
948	57	1229
1355	113	1369
185	89	1090
40	75	1374
605	14	250
960	89	591
1189	80	1457
409	20	1062
1020	74	553
84	113	627
116	113	81
262	3	242
384	89	822
295	53	444
317	34	547
698	113	1209
1214	10	1047
96	113	87
1587	113	633
1561	80	265
588	113	1209
904	75	1204
37	74	411
255	53	719
1087	113	32
1109	85	1089
818	3	12
129	60	13
442	75	10
679	113	488
53	113	1279
679	113	1173
105	91	1257
911	113	889
549	12	518
170	72	1451
184	20	806
33	74	985
1057	104	874
457	89	647
121	3	584
748	89	426
651	20	952
407	89	698
1427	113	673
397	80	1598
608	113	1351
901	113	1367
1265	20	1602
255	89	305
712	74	1120
626	3	258
442	113	120
90	74	1686
1382	113	322
1790	75	1589
541	89	213
194	89	506
23	53	957
1625	113	970
241	3	608
529	113	1629
575	113	923
579	75	570
1161	89	858
683	89	266
340	104	249
596	89	515
11	109	920
291	20	270
870	113	814
856	89	684
1428	113	1178
238	89	894
537	3	347
520	81	1222
373	74	74
1598	70	1784
171	76	970
1211	10	448
488	45	1432
1517	44	43
78	80	404
259	89	342
1367	113	454
1304	80	880
1227	3	1353
875	20	952
123	20	184
1429	53	291
347	89	66
506	89	636
319	113	162
561	108	43
1175	89	1170
867	113	678
1380	113	717
319	3	709
280	3	486
507	89	310
1351	113	721
1781	113	135
1462	74	1441
480	113	170
1394	113	395
925	75	398
609	3	230
1179	58	1139
575	3	433
296	3	407
766	113	1379
1693	47	520
73	113	126
1097	75	16
343	3	261
27	75	16
16	49	585
121	113	95
153	20	910
1392	113	966
259	3	324
599	3	609
248	89	460
994	92	1136
379	3	287
289	89	718
603	74	341
429	3	170
654	113	1399
325	89	181
558	108	1212
678	89	384
1820	113	297
664	3	443
1369	113	1075
1362	113	865
1247	113	1105
856	113	1379
1316	20	537
277	20	839
903	113	1155
108	3	584
1186	74	549
411	20	449
1316	20	596
242	3	245
1474	35	327
1575	21	1625
1355	113	277
424	20	519
1109	113	1122
745	113	374
645	89	508
304	84	1648
426	53	674
80	113	83
818	113	926
590	3	241
266	89	402
1050	113	1400
865	113	772
264	3	620
603	89	23
374	81	1585
341	113	909
76	30	351
646	113	1422
1518	74	1176
1210	108	181
443	89	328
385	89	727
1601	13	148
1480	74	1050
474	74	1186
374	74	1439
444	109	1
461	75	645
724	113	542
679	89	264
460	3	231
494	3	314
776	20	321
1374	92	438
1257	113	630
115	91	1286
938	113	571
96	91	1293
509	89	423
1343	113	632
430	14	250
517	3	116
155	2	147
125	113	669
143	72	1737
158	13	90
481	53	1240
1686	75	1081
319	113	253
98	2	146
392	113	651
277	3	1074
213	3	182
407	3	287
98	113	93
264	89	364
283	53	25
488	76	172
392	109	10
127	113	96
336	89	568
1363	113	374
236	3	1006
195	20	766
441	89	758
420	3	709
124	113	643
1367	113	922
787	3	243
620	95	32
506	89	726
412	3	204
671	113	1113
325	75	18
1001	113	820
574	3	408
865	89	384
818	113	1418
1661	5	17
984	113	1422
1399	113	1388
1405	113	417
1062	20	1025
924	113	25
287	3	487
1062	20	416
802	75	26
135	113	123
791	113	390
394	113	745
17	89	937
583	109	10
419	20	165
525	89	927
183	89	823
1175	89	279
293	89	941
911	113	1400
1396	15	171
110	80	779
1384	113	1378
385	89	818
9	113	860
1095	89	684
565	74	308
475	80	59
374	89	786
258	3	235
1196	113	378
733	89	458
1205	75	920
102	74	550
1755	74	909
512	3	429
865	89	128
27	75	266
1229	60	81
1099	113	249
425	34	1382
101	60	8
178	89	541
738	3	230
751	89	384
29	75	1133
1405	113	1427
242	3	324
223	113	1404
931	113	498
557	113	1218
238	89	705
451	113	562
1692	81	1361
1181	113	488
617	113	65
255	53	781
683	109	8
1399	113	1376
1686	75	1515
521	113	65
519	104	704
118	70	507
104	113	1001
1057	20	182
714	113	241
909	13	150
476	47	892
903	113	1367
602	3	589
170	20	469
700	113	833
519	104	494
84	113	124
5	113	275
552	3	243
679	89	293
556	3	243
518	104	229
494	113	288
875	20	443
269	89	931
1242	113	650
1379	113	819
1645	75	368
737	113	702
555	34	362
189	58	524
1557	113	43
1771	104	1193
1441	74	895
1050	113	357
269	80	120
126	113	566
1401	113	867
578	20	213
710	89	470
677	80	878
866	3	235
116	2	137
1019	20	277
520	108	1220
1240	113	274
356	75	38
234	3	724
1628	113	170
195	104	79
775	74	269
185	74	814
661	3	188
341	20	625
256	89	247
385	89	763
1407	76	172
1392	113	873
552	113	1422
651	53	414
101	113	1782
1630	113	419
1057	104	63
814	113	286
1343	109	14
14	3	260
74	74	225
792	20	1316
698	113	966
1562	13	288
1082	113	322
263	3	581
430	95	223
297	53	406
215	89	687
683	104	195
973	47	1693
1176	74	246
510	3	543
448	34	425
343	3	236
1235	113	1410
1154	75	9
1630	113	333
257	89	654
11	60	125
471	53	1697
540	113	110
418	89	696
714	113	556
529	58	1437
314	3	453
1344	113	619
461	75	1661
249	104	388
1423	113	564
1390	113	1398
227	58	420
13	75	1177
136	113	1590
1411	34	1550
778	76	166
460	89	753
152	55	1087
437	89	738
470	89	437
1402	92	1374
717	113	732
471	53	452
1390	113	786
1427	113	1376
61	13	1562
270	20	408
293	3	556
988	53	822
908	47	1693
58	113	136
1782	70	791
334	89	412
1139	74	577
451	75	1515
88	74	225
413	113	67
531	113	193
285	84	1818
1550	72	1443
922	113	66
1094	113	1239
578	20	741
109	113	108
592	3	995
99	113	566
32	74	82
744	89	437
1187	58	283
25	113	1426
1462	74	252
336	46	622
944	95	223
7	113	232
338	3	238
424	104	1055
36	95	1142
224	113	432
291	89	1175
541	89	772
1247	113	1382
484	6	864
255	53	1697
293	3	1040
307	89	836
591	89	836
224	96	497
597	50	878
144	67	1593
969	20	788
529	89	16
900	113	1076
894	74	1482
1242	113	531
1106	3	37
965	89	177
460	89	450
481	91	125
1050	58	795
913	15	168
70	74	1014
1628	113	529
357	34	1419
230	3	663
1383	113	295
149	105	635
433	89	735
1158	113	1082
26	113	777
19	75	931
878	80	656
317	89	1103
796	104	881
1661	5	20
360	89	444
225	74	524
1426	113	654
661	113	839
800	113	1117
627	113	66
700	34	547
183	89	774
690	89	333
13	20	786
471	3	740
65	91	1257
1367	113	564
1398	113	646
246	113	834
948	89	376
81	3	209
147	21	1179
1215	108	271
546	3	240
554	34	1378
405	53	744
1036	74	1035
231	3	581
27	75	41
864	6	426
1382	113	1209
674	53	541
877	89	421
528	89	947
19	57	171
359	29	166
819	3	240
805	89	398
255	43	876
1216	74	210
1087	113	1701
630	20	1055
656	89	1087
1097	113	948
334	113	459
211	22	145
838	13	541
492	113	1397
1405	113	259
152	20	1591
392	20	1583
879	80	1587
1035	113	931
92	113	1590
614	113	57
501	113	1189
528	89	425
91	108	682
1396	113	1362
470	89	521
576	89	732
57	97	598
541	89	679
669	113	672
24	89	528
436	89	528
458	89	529
935	113	1006
165	13	414
397	80	61
603	20	549
181	3	234
658	113	571
336	104	1065
95	113	1187
193	113	711
1101	113	529
235	3	771
591	3	303
457	3	518
1702	113	1692
1713	61	1118
264	3	624
1088	75	266
1399	113	1394
821	74	1437
182	3	397
774	113	193
13	49	1672
1381	113	909
171	15	510
251	3	306
1438	74	557
539	89	750
819	104	1062
325	113	316
1427	113	52
23	20	710
438	75	6
700	89	407
1190	81	1689
12	49	934
322	113	867
761	89	508
186	33	824
721	89	128
277	80	269
418	89	725
15	57	948
420	3	188
614	3	456
91	70	1195
719	113	381
179	3	251
966	89	458
131	89	545
546	75	10
41	74	69
99	70	791
520	113	1362
948	57	580
222	95	607
837	89	185
249	104	445
650	89	418
356	75	1686
508	89	673
239	3	704
0	113	162
575	89	460
1043	10	1220
1687	75	945
298	3	293
33	95	1666
857	92	637
859	86	338
1637	81	922
900	113	867
374	89	831
347	3	414
36	74	125
217	113	632
726	89	450
1210	108	408
282	89	287
406	89	742
2	60	116
563	3	543
437	89	691
849	89	558
1392	113	1429
1050	70	1781
524	58	234
178	89	133
904	81	1637
157	105	813
457	89	645
867	113	842
435	80	111
941	34	930
183	10	1213
400	89	836
264	3	212
393	89	507
853	75	520
642	113	77
15	113	498
852	113	701
425	34	926
474	60	738
1386	34	1417
925	57	5
28	113	25
703	89	545
582	104	519
559	81	1635
1355	113	1408
114	88	877
177	75	376
458	89	590
446	113	471
910	113	814
722	113	1381
543	3	725
484	20	341
1066	113	898
428	113	767
249	104	724
236	3	831
529	113	729
766	113	590
417	47	376
236	20	875
1692	47	1191
1424	113	295
1415	34	1332
1204	75	1405
57	74	1702
1214	108	922
795	89	215
737	3	436
494	89	781
203	3	261
765	3	185
443	89	721
484	3	536
983	3	1062
374	42	988
1166	80	1452
975	3	1134
1367	113	1318
514	74	258
263	3	400
99	60	22
926	89	938
70	74	1752
442	113	966
826	104	881
530	74	1766
553	6	503
238	89	506
16	3	709
289	3	512
908	20	229
260	3	279
925	89	133
881	20	557
556	20	94
1088	10	1375
1053	74	298
1097	75	1684
237	3	717
586	11	481
443	89	761
680	113	979
322	89	436
1218	113	1412
920	113	154
1209	34	961
620	113	122
1310	91	62
312	89	441
717	113	1104
475	3	539
446	113	234
887	3	276
1361	113	247
1132	113	1407
1347	113	501
711	20	229
607	113	1343
93	113	1592
296	3	336
268	89	327
880	80	67
1577	81	394
13	49	589
1094	57	1703
450	3	809
476	113	853
864	6	960
1384	113	1399
516	3	404
900	113	1248
181	10	1028
973	34	535
347	89	940
1374	75	20
559	113	247
0	113	515
477	3	128
81	113	1595
621	113	1288
643	113	131
669	113	438
1055	113	1427
1136	113	1321
479	104	277
417	108	461
654	3	578
855	34	1238
506	89	204
195	104	397
396	113	623
1206	74	1060
1411	113	507
791	113	655
654	60	175
1779	113	84
1363	113	1132
724	113	545
1210	104	1055
1383	113	394
92	89	568
410	3	536
508	89	753
188	3	788
586	20	140
239	89	175
1050	70	1020
1005	96	646
241	3	645
16	75	32
1428	113	1122
1171	49	543
231	3	374
385	89	430
260	3	918
460	89	785
673	89	406
568	89	329
1020	74	260
319	113	1018
354	3	530
848	34	973
243	113	1628
48	13	541
767	113	927
1402	34	871
36	3	930
1585	75	682
678	26	938
606	113	94
389	113	269
79	60	833
149	105	640
1379	113	753
504	113	615
511	3	237
320	113	681
66	113	71
45	74	1016
418	89	340
531	89	443
733	89	418
710	20	403
1065	3	1040
698	113	1386
263	53	370
73	2	138
61	80	879
17	75	1685
1365	113	700
433	89	329
1247	113	968
670	3	1047
1316	20	195
23	53	272
654	113	1684
480	89	329
480	89	1178
819	89	434
594	113	1186
971	113	1855
159	20	347
605	113	1263
739	34	520
442	113	121
592	3	323
1684	113	1149
259	89	660
321	20	927
72	80	1453
1115	85	1121
1082	34	555
490	113	685
572	113	1412
1377	113	1393
774	113	1400
305	89	669
66	113	1251
222	113	1217
736	89	309
934	81	577
1627	21	1100
182	3	841
141	22	1275
673	89	443
619	113	127
744	109	9
1031	10	329
758	34	739
328	113	376
381	113	28
13	60	81
930	89	460
77	113	87
424	89	436
1455	12	1320
536	57	948
795	74	472
382	3	27
706	89	576
283	89	457
31	74	1215
861	113	931
69	113	127
1308	74	1552
781	53	755
182	3	184
1624	113	903
107	108	195
106	74	1320
11	60	64
111	113	610
173	29	819
600	89	494
134	91	1286
762	104	519
822	89	506
965	3	578
899	113	199
651	20	321
640	113	120
341	20	484
903	34	1238
839	89	337
357	89	475
969	20	695
1045	10	1210
1180	58	1139
807	89	408
550	75	1585
1689	75	1585
1591	113	89
506	89	1086
532	47	1387
431	113	135
426	3	1018
564	113	698
1636	81	289
1148	113	290
426	53	7
170	47	1191
406	89	834
362	20	577
115	91	1257
23	3	556
52	3	111
904	60	112
1194	113	331
459	20	603
1020	12	1001
786	113	1376
364	3	651
170	2	151
899	89	185
306	89	749
711	113	577
109	113	126
1083	89	25
233	3	370
356	55	152
952	3	930
581	20	881
489	80	1702
1204	104	652
35	108	474
509	22	71
583	20	140
657	113	1411
1427	113	352
79	113	1317
950	53	796
666	20	94
1720	74	928
647	86	390
1192	113	819
988	53	712
1585	81	903
529	89	846
1229	60	90
20	60	99
382	113	1402
134	89	512
517	3	410
129	113	890
7	3	700
290	113	835
30	75	566
1288	58	370
124	91	1265
408	70	1251
332	89	181
